YPR154W	506	266	240
YPR026W	802	443	361
YPR076W	0	266	247
YPR170W-B	133	72	61
YPR016C	1224	684	690
YPL060W	267	127	140
YPR029C	1176	631	545
YPR002C-A	45	24	21
YPL106C	5239	2609	2633
YPR085C	271	132	143
YPL008W	479	250	231
YPR152C	312	169	144
YPL212C	399	213	188
YPL119C	276	151	126
YPL078C	2711	1346	1367
YPL195W	1093	588	505
YPL025C	9	6	4
YPR060C	353	187	166
YPL199C	708	366	344
YPL228W	670	321	350
YPL018W	327	201	220
YPL259C	631	322	309
YPR150W	6	66	62
YPL072W	288	249	242
YPL130W	1	0	1
YPR179C	477	235	245
YPR096C	17	9	8
YPL028W	4935	2573	2362
YPL174C	325	169	162
YPR031W	294	155	142
YPL257W-A	0	0	0
YPR158W-A	0	0	0
YPL257W-B	1	4	0
YPR158C-D	74	32	44
YPR137C-A	0	0	0
YPR137C-B	0	0	0
YPR158W-B	10	9	16
YPL060C-A	13	5	10
YPR158C-C	0	0	0
YMR172W	407	285	264
YMR027W	2126	1076	1052
YML089C	1	2	2
YMR290C	291	159	166
YMR139W	894	456	441
YMR191W	1185	588	597
YMR244C-A	33	226	222
YMR091C	983	493	491
YMR173W-A	35	80	72
YMR180C	357	195	163
YML020W	526	267	260
YML088W	591	296	295
YML077W	448	221	228
YML125C	1298	638	660
YMR318C	1506	716	791
YMR115W	572	285	287
YMR266W	957	484	473
YML057W	1115	676	651
YML055W	754	390	365
YMR105C	9670	4853	4819
YMR268C	153	82	72
YML133W-B	0	1	0
YML090W	20	20	20
YML101C	271	140	137
YMR012W	1930	983	947
tY(GUA)M2	1	0	1
YMR202W	2564	1304	1266
YMR083W	2495	1273	1222
snR76	8	3	5
YMR017W	26	11	15
YML085C	3936	1958	1979
YML013W	537	400	382
YMR224C	259	133	126
YMR059W	87	51	50
YMR072W	3263	1665	1612
YMR304W	972	506	480
YML087C	155	75	81
YMR195W	1456	732	725
YMR240C	345	177	168
YMR308C	1114	542	572
YML001W	3360	1665	1697
YML114C	447	219	229
YMR319C	3449	1656	1796
YML075C	893	433	460
YMR075W	307	229	209
YML129C	768	369	400
YML073C	2556	1298	1259
YMR149W	2104	1077	1029
YMR233W	199	113	86
YMR048W	332	174	158
YML030W	898	455	443
YMR118C	150	72	78
YMR260C	1910	942	970
YMR135W-A	0	72	71
tM(CAU)M	0	0	0
YML056C	867	419	449
YML064C	443	243	203
YML132W	74	69	6
YML113W	181	104	77
YML058W-A	171	83	88
YMR136W	389	185	204
YML091C	588	302	303
YMR199W	1192	626	569
YMR286W	391	210	181
YMR025W	177	98	103
YMR112C	263	122	141
YML127W	1301	681	621
YML005W	228	166	157
YMR160W	523	276	249
YMR046W-A	1	5	4
YMR096W	303	160	155
YML133C	26	16	13
YMR246W	1204	598	607
YMR052C-A	2	46	36
YMR120C	4134	2114	2040
YMR052W	89	84	91
YML100W-A	15	12	7
YML049C	664	316	348
YMR065W	264	138	127
YMR098C	492	247	245
YMR302C	1326	655	671
YMR075C-A	2	59	72
YML060W	150	76	74
YMR080C	761	389	377
YMR156C	186	96	99
YMR294W	248	137	112
YMR167W	279	137	146
YMR242W-A	5	10	6
YMR079W	1085	561	526
YMR275C	536	251	286
YMR100W	505	250	256
YMR030W-A	10	10	0
YMR161W	570	281	289
YMR183C	1628	801	828
YML021C	518	261	259
YML074C	2613	1277	1340
YMR157C	386	200	187
YMR110C	1747	849	901
YMR097C	411	184	240
YMR111C	261	143	119
YML011C	274	145	139
YMR064W	567	263	304
YML082W	234	115	119
YMR300C	1150	565	588
YMR262W	888	492	397
YMR031C	2705	1430	1367
YMR016C	600	291	311
YMR066W	373	182	194
YMR007W	61	30	32
YMR201C	335	157	179
YMR232W	35	20	15
YMR200W	1350	670	681
YMR297W	13059	6702	6360
YML026C	7816	3849	3969
YML023C	289	138	151
YMR143W	6534	3322	3215
YMR073C	430	223	217
YML069W	1951	1011	940
YML050W	207	97	110
YML099W-A	9	32	29
YMR211W	208	101	108
tF(GAA)M	3	0	3
YMR283C	268	124	145
snR74	2	0	2
RNA170	9	7	7
YML078W	1198	610	588
YMR142C	7403	3694	3727
YMR203W	2340	1141	1200
YMR077C	284	129	156
YMR245W	66	243	238
YMR284W	516	263	254
YMR089C	1172	586	586
YMR134W	362	177	195
YMR290W-A	8	20	21
YMR095C	98	55	59
snR83	84	45	40
snR73	0	0	0
tH(GUG)M	5	2	3
YMR099C	1667	799	869
YMR132C	147	80	69
YML115C	1170	569	601
snR11	194	153	158
YMR086W	1096	609	575
YMR044W	732	365	367
YMR222C	317	157	160
YMR272W-A	0	253	277
YMR321C	41	16	25
YML131W	670	352	318
YML038C	1097	551	546
YML122C	28	13	15
YMR036C	300	141	160
YML012W	6517	3343	3186
YML100W	8804	4518	4289
YMR312W	219	125	97
YML112W	273	148	125
YML099C	267	155	163
YML123C	7206	3629	3583
tV(AAC)M3	0	0	0
YMR141C	111	51	60
YMR324C	0	0	0
YMR207C	402	206	200
YMR236W	822	392	430
YML034C-A	1	45	40
YMR204C	318	150	170
YMR011W	6644	3312	3334
YML008C	2573	1323	1250
YMR109W	1385	671	718
YMR004W	737	375	363
YMR158C-A	62	30	32
YMR216C	695	359	336
YMR159C	0	55	45
YMR307C-A	0	883	876
YMR272C	1909	1220	1222
YMR106C	195	112	102
YML092C	2128	1075	1053
tV(AAC)M2	1	0	1
YML104C	549	276	273
YML058W	3289	1674	1618
tW(CCA)M	1	1	0
YMR148W	574	313	261
YMR168C	281	147	140
YML063W	7844	4021	3827
YMR008C	1871	912	960
YMR294W-A	12	727	700
YMR177W	254	123	132
YMR213W	282	144	139
YMR192W	379	179	200
YMR326C	0	0	0
YMR014W	238	118	121
YMR020W	632	318	314
snR86	604	308	296
YMR208W	1005	494	514
YML098W	556	283	274
YMR133W	418	197	221
YML028W	34098	17373	16732
YMR285C	519	276	245
YMR040W	621	320	309
YMR094W	91	56	51
YMR189W	596	324	272
YML128C	8578	4303	4279
YML022W	786	402	385
YMR299C	439	205	234
YMR227C	401	212	189
YMR119W	775	408	367
YMR255W	649	350	314
YMR024W	642	349	294
YML054C	603	315	288
YMR317W	638	401	374
YMR084W	64	35	29
YMR274C	251	121	130
YMR215W	1180	610	573
YMR277W	745	391	354
YMR033W	1069	566	504
YML094C-A	1	107	120
YML041C	287	138	150
YMR305C	2221	1098	1123
YMR315W-A	22	10	12
YMR237W	1293	661	634
YML095C	112	78	62
YMR018W	152	74	78
YMR163C	324	159	165
YML027W	689	340	351
ZOD1	0	0	0
tD(GUC)M	3	1	2
YMR162C	665	341	326
YMR158W	502	237	266
YMR210W	839	424	416
YMR316C-A	5	82	83
YMR241W	1197	649	550
YMR205C	4857	2356	2507
YMR235C	1674	826	849
YMR047C	1535	770	768
YMR259C	313	155	158
YMR175W-A	3	0	3
YMR281W	391	200	194
YMR261C	2246	1116	1132
YMR026C	454	244	236
YML010W	1215	591	624
YMR150C	670	429	422
YMR067C	479	240	242
YMR179W	321	160	165
YMR126C	322	153	169
YML032C	780	383	397
YML018C	454	229	227
YML081W	680	324	358
YMR003W	452	236	216
YMR221C	808	411	397
YMR257C	415	182	233
YML068W	287	155	143
YMR117C	185	102	83
YMR060C	505	243	277
YMR144W	433	213	220
YMR068W	314	159	155
YML097C	426	216	210
YMR182C	173	86	87
YMR295C	918	1144	1188
YMR181C	890	461	429
YML080W	200	107	93
YMR194C-B	255	171	200
YMR140W	443	235	208
YMR058W	10455	5286	5179
YMR076C	596	296	302
YMR239C	96	55	42
tG(GCC)M	2	0	2
YMR242C	4001	2001	2011
YMR306C-A	1	4	12
YMR193C-A	136	278	268
YMR114C	429	236	205
YMR009W	460	244	217
YMR088C	668	346	344
YMR253C	641	314	328
YMR103C	176	78	98
YMR254C	61	41	35
YMR303C	151	38	113
YMR316W	367	286	241
YML017W	509	254	255
YMR104C	469	238	232
YMR309C	1012	494	519
YML133W-A	0	1	0
YMR155W	576	302	281
YMR313C	714	372	347
YMR028W	425	211	227
snR72	7	4	3
YMR154C	149	73	77
tY(GUA)M1	5	1	4
snR75	3	2	1
YML096W	269	140	157
YML016C	882	432	452
YML006C	277	150	130
YMR178W	1325	692	635
YML109W	319	151	168
YML015C	310	155	157
YMR197C	743	359	386
YML014W	272	142	131
YML106W	1473	735	739
YML025C	787	406	382
tS(AGA)M	1	1	0
YMR172C-A	3	68	76
YMR193W	499	264	236
YML052W	3242	1561	1681
YML079W	794	446	349
YML101C-A	0	84	68
YML047C	0	0	0
YMR174C	358	232	245
YMR218C	467	228	241
YMR315W	2704	1334	1370
YMR001C	978	490	489
tV(AAC)M1	2	2	0
tE(UUC)M	1	1	0
YML121W	802	418	384
YMR085W	154	87	67
YMR105W-A	9	9	18
YMR122C	67	31	36
snR78	4	2	2
YMR217W	951	485	467
tA(AGC)M2	2	2	0
YMR298W	953	501	452
YMR057C	12	5	7
YML042W	180	91	91
YMR320W	110	50	61
YMR287C	424	205	221
YMR289W	625	295	331
YML048W	2681	1390	1292
YMR250W	4569	2332	2238
YMR230W-A	0	0	0
YMR124W	780	408	374
YMR311C	1705	864	841
snR77	5	3	2
YMR322C	5	3	2
YML119W	475	241	234
YML043C	90	37	53
YML046W	396	214	186
YML004C	2654	1373	1374
YMR071C	1194	577	617
YMR229C	372	188	184
YMR063W	123	67	56
YMR301C	377	188	190
YMR276W	2239	1137	1103
YMR002W	3316	1673	1644
YML081C-A	897	438	461
YML019W	604	310	294
YMR176W	395	220	176
YMR158W-B	3	45	58
YML108W	192	116	86
YMR198W	506	266	240
YML094W	147	198	175
YMR006C	483	243	242
YML003W	104	60	45
YML057C-A	3	115	98
YML009C-A	16	166	179
tQ(CUG)M	1	1	0
YML093W	298	160	138
YMR116C	9592	4757	4838
YMR196W	3235	1618	1619
YML053C	625	327	300
YMR151W	36	100	117
YML009C	664	345	319
YMR070W	576	282	294
YMR219W	900	476	426
YML037C	88	33	56
YMR280C	217	104	116
YMR170C	731	353	379
YMR123W	613	308	305
YML012C-A	6	122	130
YMR019W	525	261	265
YMR206W	198	102	96
YMR165C	429	231	199
YMR010W	755	378	378
YMR184W	1131	564	567
YML126C	2603	1329	1275
YMR244W	15	12	4
YMR279C	233	123	120
YMR316C-B	5	80	61
YMR107W	103	49	54
YML054C-A	40	23	17
YMR043W	907	470	438
tA(AGC)M1	0	0	0
YMR270C	578	301	277
YMR175W	189	98	91
YML009W-B	0	15	20
YMR035W	475	262	214
YMR108W	1149	606	543
YML002W	464	238	226
YML111W	659	343	319
YMR278W	509	260	258
YMR185W	228	108	122
YMR304C-A	83	53	44
YML084W	0	7	7
YMR258C	820	425	397
YMR023C	288	137	152
YMR291W	1010	510	503
YMR041C	434	221	221
YMR029C	806	393	427
YMR092C	2892	1423	1472
YMR138W	132	71	61
YMR122W-A	7261	3477	3786
YMR053C	328	156	173
YMR220W	1138	553	585
YMR087W	425	245	206
YML031W	734	429	390
YML118W	85	46	39
YML120C	1694	854	842
YMR078C	636	331	306
tL(CAA)M	1	1	0
YMR042W	225	107	119
YMR251W	291	132	159
YMR223W	232	119	113
YML007C-A	17	8	9
YMR256C	862	395	467
YMR214W	1491	768	723
tP(UGG)M	24	12	12
YMR055C	178	101	80
YML117W	1209	652	560
YMR271C	339	166	174
snR24	21	11	10
YMR226C	3097	1563	1535
YML110C	3254	1632	1623
YML047W-A	2	1	1
YML007W	1630	798	838
YMR190C	310	152	159
YMR225C	530	239	291
YMR264W	1458	734	729
YMR037C	1094	556	543
YML024W	6199	3185	3016
YML083C	101	61	54
YMR182W-A	24	9	15
YMR030W	270	144	126
YMR187C	194	103	93
YMR238W	1283	677	606
YML061C	479	266	215
YMR130W	478	235	244
YMR005W	773	389	384
YMR054W	1966	1018	950
YMR209C	497	265	234
YML102W	433	288	333
YMR194W	1580	1089	902
YMR252C	505	239	266
YMR164C	337	160	177
YMR074C	1435	746	689
YML065W	494	255	243
YMR243C	2464	1183	1284
snR85	4	3	1
YMR145C	1108	568	541
YML071C	632	298	334
YMR015C	1576	799	779
YML070W	3273	1689	1586
YMR125W	1099	530	569
YMR325W	1	0	1
YMR141W-A	52	32	32
YML072C	2502	1231	1274
YML105C	765	402	363
YMR119W-A	38	22	35
YMR069W	32	17	15
YMR293C	347	162	187
YML124C	2175	1084	1094
YMR090W	2408	1203	1206
YML029W	866	457	411
YMR171C	1071	532	541
YMR102C	1461	712	752
YMR188C	1129	550	579
YMR269W	120	54	67
YMR128W	186	102	87
YMR039C	1066	520	547
YMR230W	3624	1850	1774
YMR267W	827	391	437
YMR247C	589	293	297
YMR152W	1196	615	581
YMR251W-A	25158	12050	13115
YMR146C	1922	964	959
YMR228W	250	133	117
YMR032W	617	328	289
YMR013C-A	0	0	0
YMR001C-A	50	25	25
YMR031W-A	1	42	51
YMR153W	478	358	331
YMR056C	329	163	167
YMR282C	564	298	269
YMR234W	421	204	217
YMR323W	5	4	1
YMR062C	1113	560	554
YMR247W-A	22	10	12
YMR038C	1458	730	729
YMR049C	269	123	146
YMR272W-B	1	4	6
YMR147W	149	76	73
YML067C	1327	678	660
tK(CUU)M	9	4	5
tR(UCU)M1	8	7	2
YML107C	289	142	156
snR54	6	5	1
YMR231W	405	221	187
YMR081C	202	96	106
YML051W	604	312	292
YMR314W	2541	1267	1275
YMR113W	487	246	253
YML031C-A	0	38	47
YMR263W	551	289	262
YML034W	903	503	485
YMR131C	416	207	210
YMR310C	145	74	72
YMR034C	178	85	95
YML103C	764	418	348
YMR306W	108	66	57
YMR169C	2753	1321	1432
YMR186W	17308	8904	8412
YML059C	1157	548	610
YML086C	1115	552	564
YMR013C	495	240	255
YMR127C	306	159	147
YMR153C-A	4	107	103
YMR212C	811	370	441
YMR296C	1431	707	725
YMR101C	16	8	8
YMR166C	225	106	119
YMR061W	906	455	451
YMR288W	252	116	136
YMR265C	416	210	210
YML116W	374	196	178
YML130C	3481	1766	1717
YMR273C	468	245	232
YMR292W	658	328	331
YMR137C	311	147	164
YMR013W-A	0	0	0
YML076C	399	199	201
YMR082C	0	1	0
tR(UCU)M2	2	0	2
YMR022W	944	460	486
YML062C	515	273	242
YMR086C-A	37	66	62
YML035C	941	467	484
YMR173W	486	245	242
YMR194C-A	32	12	20
YMR093W	290	148	142
YML036W	274	142	141
YMR307W	7460	4649	4578
YML116W-A	11	7	4
YMR021C	369	204	165
YMR135C	897	562	489
YMR121C	847	383	464
YMR129W	642	337	305
YML066C	115	52	63
YMR045C	48	25	25
YMR050C	6	4	4
YML045W	0	0	1
YML040W	0	0	0
YML045W-A	0	0	0
YMR046C	0	0	0
YMR051C	0	0	0
YML039W	1	1	1
YBR225W	272	154	174
YBR182C-A	12	5	7
YBL055C	386	183	203
YBR293W	379	194	186
YBR223W-A	0	34	25
YBR115C	969	488	482
YBR031W	5480	2816	2671
YBL108C-A	2	0	2
YBR116C	7	4	3
YBR241C	907	446	461
YBR182C	73	40	34
YBR134W	2	22	18
YBL037W	423	213	211
YBR019C	169	89	81
YBR022W	500	249	251
YBR121C-A	0	0	0
YBR119W	531	252	284
YBL022C	1840	956	884
snR161	8	3	5
YBR243C	1011	510	542
YBR234C	2569	1289	1289
YBR179C	587	285	305
YBR247C	154	87	68
YBR124W	1	34	31
YBL086C	647	327	321
YBL065W	0	24	15
YBR227C	401	193	209
YBR218C	1998	995	1003
YBR244W	1164	614	559
YBR160W	786	385	402
YBL080C	450	231	222
YBR083W	434	225	209
YBR294W	367	189	178
tI(AAU)B	0	0	0
YBR091C	252	123	129
YBR284W	210	98	113
YBR158W	3209	1636	1574
YBR111W-A	760	396	365
YBL071C	43	55	60
YBR126W-B	46	25	23
YBR229C	1147	588	561
YBR042C	604	302	303
YBR150C	464	226	242
YBR298C	553	264	291
YBR143C	2972	1445	1527
YBR014C	1398	701	697
tS(AGA)B	2	0	2
YBR259W	293	134	161
YBR060C	390	200	190
YBR180W	30	21	10
YBL034C	296	157	140
YBR212W	1609	816	796
YBR071W	745	363	382
YBL074C	111	70	69
YBL107C	672	327	345
YBR097W	342	163	181
YBR136W	187	95	97
YBR039W	1677	856	823
YBL089W	367	190	181
YBL067C	465	235	232
YBR270C	208	108	100
YBR087W	412	214	199
YBR121C	2947	1412	1535
YBR026C	1804	908	897
YBR197C	346	187	159
YBR027C	8	3	5
YBR177C	1621	916	955
YBR176W	369	185	185
YBR230W-A	698	355	363
YBR090C	18	5	13
YBL071C-B	4	1	3
YBR064W	5	63	54
YBR044C	532	254	279
YBL068W	195	102	93
YBR216C	625	310	315
YBR271W	137	67	71
YBR084W	477	244	233
YBR065C	184	94	90
YBR245C	778	379	410
YBR085W	143	71	74
YBR059C	1239	614	626
YBR068C	1601	809	795
YBR285W	869	438	432
YBR041W	1101	562	540
YBR252W	750	374	377
YBL082C	319	159	161
YBL002W	5859	2979	2881
YBL098W	250	137	114
YBR117C	606	301	305
YBR214W	2120	1084	1038
YBR169C	1969	975	997
YBR207W	1605	797	809
YBR155W	271	124	149
YBL106C	241	103	139
YBR237W	534	280	254
YBR193C	376	189	189
YBR149W	4523	2308	2222
YBR013C	351	161	197
YBL063W	491	235	256
YBL029C-A	392	188	204
YBR147W	308	155	153
YBR246W	455	233	223
YBR002C	646	320	326
YBR023C	929	466	465
YBL088C	331	153	184
YBL064C	2495	1284	1231
YBL007C	2278	1104	1176
tL(UAA)B2	0	0	0
YBL093C	757	394	364
YBL091C	2513	1244	1270
YBR142W	165	86	80
YBR047W	126	58	68
YBR238C	171	87	85
YBR067C	1440	694	747
YBR010W	9104	4705	4403
YBL054W	81	45	37
YBR209W	71	42	31
YBL060W	319	174	178
YBR089W	0	612	631
YBR025C	2542	1227	1315
YBR040W	1	1	0
YBR230C	1948	968	981
YBL027W	6789	3567	3229
YBL100C	99	387	395
YBR261C	602	286	316
YBR034C	442	225	218
YBR101C	1018	529	495
YBL010C	278	141	137
YBR053C	1583	822	761
YBL059C-A	615	318	333
YBR255C-A	391	202	209
YBL042C	537	265	272
YBL039C	291	155	138
YBR217W	303	157	146
YBR200W-A	32	22	10
YBL003C	6305	3172	3134
YBR069C	1630	773	858
YBR056W-A	16	93	114
YBR009C	8578	4132	4447
YBL038W	772	397	375
YBR056C-B	0	106	86
YBR081C	662	336	326
YBR007C	499	265	235
YBR146W	1077	519	558
YBR171W	1398	709	689
YBL028C	377	187	190
YBR135W	659	311	348
YBR264C	485	246	282
YBR043C	902	423	481
YBL059W	150	80	74
YBR131W	189	106	100
YBR233W-A	587	303	292
YBR092C	517	268	249
YBR126C	8571	4270	4304
YBR057C	872	427	446
YBR086C	2503	1256	1250
YBR174C	2	80	86
snR56	15	10	5
YBR281C	496	232	264
YBL103C	550	259	292
tG(GCC)B	1	0	1
YBR159W	2110	1076	1034
YBR118W	16527	8339	8214
YBL004W	211	107	108
YBR163W	543	290	254
YBL013W	75	37	38
YBL112C	0	0	0
YBR231C	534	258	277
YBL066C	235	131	128
YBR008C	467	233	235
YBL015W	529	267	263
YBR038W	1092	538	556
YBL018C	494	274	231
YBR253W	341	196	158
YBL068W-A	0	0	0
YBR058C	608	308	301
YBL084C	605	314	292
YBR224W	1	12	17
YBR077C	784	397	387
YBL087C	3325	1566	1759
YBR098W	211	164	166
YBR239C	210	110	102
YBR168W	454	235	219
YBL046W	449	227	222
YBR003W	958	484	474
YBR215W	493	282	211
LSR1	166	75	109
YBL025W	157	75	82
YBR105C	847	413	436
YBR200W	642	340	307
YBR190W	1	1	0
YBR248C	879	450	431
YBR145W	514	269	248
YBL047C	2499	1253	1249
YBR099C	0	61	54
YBL014C	280	139	145
YBR062C	746	386	360
YBL092W	7274	3775	3501
YBR240C	106	48	59
YBR251W	626	319	307
YBR199W	2557	1291	1266
YBR128C	273	139	134
YBR139W	2213	1092	1128
YBL070C	1	21	35
YBR054W	1070	538	535
YBL039W-B	237	121	116
YBR072W	7888	3989	3900
YBR111C	1784	902	887
YBL001C	2165	1095	1071
YBR110W	1054	588	466
YBL111C	5	1	6
YBL036C	679	322	357
tR(UCU)B	8	5	3
YBL094C	1	82	68
YBR033W	316	156	162
YBL073W	2	18	11
YBR096W	1521	787	737
YBL053W	1	103	104
YBR030W	283	161	122
YBL076C	2024	1270	1281
YBR256C	2001	987	1014
YBR162W-A	1985	1004	981
YBL077W	1	251	277
YBR156C	284	132	152
YBL012C	9	80	81
YBL008W-A	4	1	3
YBR297W	195	98	97
YBR189W	6865	3523	3345
YBL096C	1	43	52
YBR011C	9998	4943	5060
YBL041W	2589	1347	1251
YBL081W	296	149	150
YBR089C-A	445	229	216
YBR103C-A	1	5	10
YBR296C	6188	3010	3178
YBL040C	4276	2182	2100
YBR165W	421	211	210
YBL026W	1292	640	652
YBR082C	4930	2474	2458
YBR280C	489	255	234
YBR061C	298	150	148
YBL016W	362	179	183
YBR175W	458	309	315
YBR029C	743	349	394
YBL057C	693	386	349
YBR298C-A	2	2	0
YBR192W	434	235	201
tQ(UUG)B	1	1	0
YBR302C	80	19	64
YBR254C	302	153	163
YBR204C	835	412	423
YBR220C	595	310	285
YBR222C	1101	562	556
YBR290W	1124	562	567
YBR162C	7557	3781	3783
YBR167C	243	129	115
YBL033C	916	462	454
YBR228W	259	135	127
YBR263W	1321	686	679
YBR250W	41	22	19
YBR272C	433	222	211
YBR120C	400	204	201
YBR084C-A	4667	2325	2352
YBL062W	0	61	77
YBR301W	8	5	5
YBR076W	43	34	29
YBR210W	368	181	187
YBR106W	5600	2811	2794
YBR005W	530	268	263
YBR153W	232	122	110
YBR132C	517	255	266
YBR166C	722	369	353
YBR221W-A	2	5	14
YBR131C-A	0	15	1
YBR161W	494	253	241
YBR109C	2461	1202	1261
YBR255W	364	202	182
YBR205W	732	359	374
YBR296C-A	33	13	20
YBL043W	21	12	9
YBR130C	707	345	362
YBR206W	24	17	7
YBR122C	1001	483	518
YBR295W	326	164	162
YBR004C	301	152	151
YBR202W	1325	688	639
YBR001C	1070	501	570
YBL113C	166	122	102
YBR288C	472	238	237
YBR282W	617	325	292
YBL072C	4405	2219	2188
YBR103W	622	334	304
YBR107C	588	282	306
YBL024W	781	410	371
YBR012C	60	28	32
YBR188C	258	123	135
YBL075C	439	233	206
YBR102C	493	254	241
YBR006W	917	448	470
YBL051C	1120	538	583
YBR196C	14716	7377	7345
YBL031W	247	130	117
YBR141W-A	0	26	18
YBL006W-A	0	609	563
YBL100W-C	14	6	11
YBR236C	656	328	332
YBR276C	864	432	432
YBR036C	2263	1154	1110
YBR045C	137	68	71
YBR291C	359	181	184
YBR137W	928	474	455
YBR079C	1898	939	962
YBR017C	1017	529	488
YBL044W	23	13	10
YBL023C	651	325	327
YBR127C	4365	2171	2198
YBR152W	118	66	52
YBR035C	1529	748	783
YBR289W	501	259	243
YBL017C	1677	831	850
YBR157C	851	421	431
YBL104C	386	206	180
YBL109W	3	1	2
tL(UAA)B1	1	0	1
YBR072C-A	4	4	0
YBR300C	2	3	1
YBR195C	458	225	233
YBR233W	397	303	278
YBR262C	579	280	299
YBR020W	179	80	99
YBR085C-A	3224	1511	1713
YBR123C	462	263	263
YBR221C	4089	1982	2110
YBL029W	644	305	339
YBL045C	2381	1173	1208
YBR191W-A	2	1	1
YBR154C	773	407	367
YBR278W	176	257	230
YBR273C	818	388	432
YBR032W	29	17	13
YBR048W	3703	1901	1803
YBR104W	186	95	92
YBL079W	719	355	365
YBR265W	1212	627	586
YBR249C	1888	915	975
YBR203W	241	117	124
YBR184W	101	50	51
YBR170C	700	330	372
YBR173C	1036	499	537
YBR133C	802	416	424
YBR275C	569	307	264
YBL108W	1	0	2
YBL113W-A	0	26	31
YBL085W	1261	662	599
YBL052C	534	367	373
YBL009W	296	140	156
YBR283C	2973	1481	1494
YBR094W	445	222	224
YBR258C	187	110	113
YBR201W	754	388	368
YBR070C	589	284	305
tE(UUC)B	0	0	0
YBR198C	945	469	479
YBL056W	3175	1629	1547
YBL099W	3525	2094	2114
YBR257W	209	124	121
YBR126W-A	13	9	4
YBR242W	353	195	198
YBL008W	380	188	193
YBR181C	3739	1818	1924
tC(GCA)B	4	0	5
YBR052C	2430	1251	1179
YBR093C	462	220	242
YBR049C	1104	541	564
YBR056W	2160	1117	1045
YBL030C	2644	1303	1343
tT(AGU)B	2	2	0
YBR141C	89	60	73
YBR226C	8	32	29
YBL005W	1223	627	600
YBR151W	1764	913	852
YBR144C	2	1	2
YBR178W	2	140	110
YBR138C	422	213	210
YBL090W	1094	540	554
YBL105C	946	460	487
YBL102W	1468	730	739
YBL011W	910	534	529
YBR095C	448	212	238
YBR196C-B	28	18	10
YBL048W	49	25	24
YBR066C	2053	1031	1023
YBR292C	26	10	16
YBR018C	110	52	58
YBR194W	146	67	79
YBR076C-A	167	104	82
YBR108W	589	308	281
YBR046C	846	436	412
YBR235W	712	351	367
YBR274W	418	211	207
YBL006C	973	1031	1115
YBR186W	113	58	55
YBR277C	1	151	161
YBR185C	500	244	257
YBL078C	607	307	300
YBR037C	894	412	484
YBR015C	1623	809	816
YBR016W	1801	907	894
YBL107W-A	1	1	0
YBL071W-A	66	69	69
YBR269C	850	420	431
YBR266C	0	46	51
YBR055C	531	264	267
YBR088C	113	680	674
tV(UAC)B	0	0	0
YBL019W	315	167	159
YBR112C	960	548	531
YBR164C	1517	751	766
YBR148W	103	58	45
YBL020W	595	302	295
YBR208C	1262	620	645
tD(GUC)B	0	0	0
YBR172C	637	316	323
YBL097W	103	66	43
YBR050C	83	57	57
YBR183W	496	247	250
YBR213W	72	34	38
YBR113W	23	67	71
YBL091C-A	468	255	213
YBR196C-A	16	13	3
YBR286W	13275	6758	6524
YBR268W	488	242	246
YBR058C-A	2250	1160	1090
YBR287W	1367	680	690
YBL083C	0	0	0
YBL061C	361	252	252
YBR267W	81	92	86
YBR114W	273	146	128
YBL032W	1447	743	705
YBR219C	2	2	0
tF(GAA)B	0	0	0
YBR299W	28	17	12
YBR191W	3481	1873	1611
YBR125C	532	276	257
YBL069W	174	116	113
YBR223C	178	128	137
YBR074W	624	338	288
YBR201C-A	409	202	208
YBR187W	1549	768	782
YBL021C	278	138	140
YBL049W	146	79	67
YBL035C	320	163	157
YBL095W	50	134	157
YBR073W	682	342	340
YBR109W-A	34	13	21
YBR260C	596	296	300
YBR279W	1351	676	676
YBR211C	419	199	220
YBR078W	9739	4890	4854
YBR063C	235	166	181
YBR028C	689	341	348
YBL039C-A	0	0	0
YBR129C	919	474	446
YBL050W	1736	895	844
YBR051W	4	19	16
YBR080C	1207	633	575
YBL058W	2414	1268	1189
YBL101C	614	309	308
YBR140C	679	343	345
YBR021W	250	136	114
YBR232C	1	92	93
YBR024W	452	229	225
YBL005W-B	111	57	54
YBL100W-A	0	0	0
YBR012W-B	18	9	9
YBR012W-A	0	0	0
YBL005W-A	0	0	0
YBL100W-B	438	222	216
YNR017W	1813	952	862
YNL105W	0	29	28
YNR069C	223	98	125
YNL306W	1300	670	643
YNL288W	639	342	297
YNL191W	217	108	109
YNL150W	16	750	770
YNL097C	390	281	292
tN(GUU)N1	12	10	2
YNL137C	877	427	450
YNL331C	257	128	131
YNL030W	7921	4027	3913
YNL297C	701	351	380
YNL102W	431	212	221
YNR026C	703	376	327
YNL152W	484	246	238
YNL140C	1	0	1
YNL099C	712	355	358
YNL182C	187	93	95
YNL180C	1557	802	759
YNR001C	2013	1025	990
YNL091W	1652	838	815
YNL157W	1073	527	547
YNL315C	950	454	497
YNL221C	449	216	233
YNR052C	938	454	485
YNL061W	302	151	151
YNL284C	1134	560	574
YNR040W	534	286	255
YNL246W	688	452	370
YNL097W-A	0	97	87
YNL121C	2121	1064	1057
snR191	8	3	5
YNL043C	27	521	519
YNR055C	740	358	382
YNL039W	766	400	366
YNR036C	2137	1043	1094
YNL304W	337	177	161
YNL119W	115	79	98
YNL034W	14	7	7
YNL187W	212	112	100
YNL310C	316	158	158
