YPL204W	1605	914	845
YPL109C	162	85	77
YPL249C	466	222	244
YPR154W	495	229	266
YPR026W	844	417	428
YPR076W	0	304	285
YPR170W-B	125	80	45
YPR016C	1609	927	934
YPL060W	161	74	87
YPR029C	1309	673	637
YPR002C-A	29	15	14
YPL106C	3308	1699	1610
YPR085C	269	118	151
YPL008W	427	220	208
YPR152C	319	154	166
YPL212C	1681	865	816
YPL119C	157	79	78
YPL078C	2638	1295	1344
YPL195W	1087	545	542
YPL025C	15	6	9
YPR060C	474	254	220
YPL199C	714	329	391
YPL228W	701	338	363
YPL018W	280	203	189
YPL259C	724	363	361
YPR150W	3	37	44
YPL072W	185	172	151
YPL130W	3	0	3
YPR179C	440	213	229
YPR096C	24	12	12
YPL028W	3367	1681	1686
YPL174C	353	187	176
YPR031W	306	163	143
YPL257W-A	0	0	0
YPR158W-A	0	0	0
YPL257W-B	0	1	0
YPR158C-D	51	24	32
YPR137C-A	0	0	0
YPR137C-B	1	1	1
YPR158W-B	13	13	10
YPL060C-A	5	2	4
YPR158C-C	0	0	0
YMR172W	524	353	347
YMR027W	2046	1038	1008
YML089C	0	2	4
YMR290C	581	327	333
YMR139W	788	428	360
YMR191W	846	428	421
YMR244C-A	28	168	207
YMR091C	1026	499	532
YMR173W-A	30	50	64
YMR180C	319	164	156
YML020W	469	253	216
YML088W	711	372	339
YML077W	314	163	152
YML125C	1435	700	735
YMR318C	1786	877	909
YMR115W	471	265	206
YMR266W	1039	537	502
YML057W	976	602	595
YML055W	700	357	344
YMR105C	7429	3642	3789
YMR268C	180	89	94
YML133W-B	0	1	1
YML090W	10	18	14
YML101C	212	112	113
YMR012W	2084	1082	1003
tY(GUA)M2	0	0	0
YMR202W	2336	1235	1107
YMR083W	4163	2072	2092
snR76	13	7	6
YMR017W	34	15	19
YML085C	3396	1698	1699
YML013W	433	337	331
YMR224C	265	121	144
YMR059W	91	41	56
YMR072W	2860	1447	1435
YMR304W	1037	579	481
YML087C	139	65	74
YMR195W	2081	1045	1037
YMR240C	358	171	187
YMR308C	1680	845	836
YML001W	2197	1095	1103
YML114C	523	273	250
YMR319C	986	478	508
YML075C	1066	515	553
YMR075W	306	205	213
YML129C	594	291	303
YML073C	5656	2935	2722
YMR149W	1656	804	858
YMR233W	219	105	114
YMR048W	312	148	164
YML030W	869	455	415
YMR118C	217	103	114
YMR260C	2531	1246	1285
YMR135W-A	3	71	68
tM(CAU)M	0	1	0
YML056C	1152	566	587
YML064C	562	297	266
YML132W	38	31	7
YML113W	286	152	134
YML058W-A	171	86	85
YMR136W	596	315	282
YML091C	530	265	282
YMR199W	912	460	454
YMR286W	433	234	200
YMR025W	85	59	34
YMR112C	180	94	86
YML127W	1027	532	498
YML005W	226	148	140
YMR160W	441	239	204
YMR046W-A	0	6	6
YMR096W	352	210	160
YML133C	26	14	16
YMR246W	2485	1254	1234
YMR052C-A	3	25	31
YMR120C	2880	1447	1459
YMR052W	94	80	70
YML100W-A	10	12	10
YML049C	622	320	302
YMR065W	236	102	134
YMR098C	449	218	232
YMR302C	1238	614	625
YMR075C-A	2	51	59
YML060W	132	77	55
YMR080C	987	493	495
YMR156C	130	70	63
YMR294W	262	143	119
YMR167W	237	121	126
YMR242W-A	7	16	10
YMR079W	763	406	358
YMR275C	498	260	238
YMR100W	483	263	220
YMR030W-A	3	2	1
YMR161W	511	253	258
YMR183C	1849	936	914
YML021C	474	252	222
YML074C	2888	1504	1384
YMR157C	390	209	181
YMR110C	1486	731	755
YMR097C	361	188	191
YMR111C	274	134	140
YML011C	261	147	133
YMR064W	724	362	362
YML082W	430	218	214
YMR300C	1677	843	835
YMR262W	783	418	365
YMR031C	2961	1542	1548
YMR016C	538	286	252
YMR066W	456	245	214
YMR007W	45	27	22
YMR201C	302	164	139
YMR232W	61	28	34
YMR200W	1476	751	726
YMR297W	7911	4022	3891
YML026C	12777	6368	6410
YML023C	410	207	204
YMR143W	9726	5013	4715
YMR073C	409	209	223
YML069W	1734	901	834
YML050W	168	84	84
YML099W-A	14	61	47
YMR211W	220	122	98
tF(GAA)M	3	1	2
YMR283C	256	121	135
snR74	4	3	1
RNA170	3	4	3
YML078W	1353	712	641
YMR142C	13723	6883	6864
YMR203W	2361	1177	1186
YMR077C	233	120	114
YMR245W	55	223	179
YMR284W	342	181	162
YMR089C	1015	504	512
YMR134W	380	197	196
YMR290W-A	4	48	34
YMR095C	83	39	55
snR83	88	43	45
snR73	1	1	0
tH(GUG)M	9	4	5
YMR099C	1405	696	709
YMR132C	123	42	82
YML115C	1118	536	583
snR11	147	139	116
YMR086W	1092	602	595
YMR044W	724	381	344
YMR222C	368	168	200
YMR272W-A	0	361	375
YMR321C	71	20	51
YML131W	349	169	183
YML038C	1438	706	733
YML122C	33	17	16
YMR036C	271	142	130
YML012W	4223	2198	2045
YML100W	9833	4992	4842
YMR312W	182	103	82
YML112W	272	134	138
YML099C	491	281	306
YML123C	21617	10703	10918
tV(AAC)M3	3	2	1
YMR141C	110	53	58
YMR324C	0	0	0
YMR207C	347	190	160
YMR236W	811	418	394
YML034C-A	1	59	53
YMR204C	290	152	138
YMR011W	9836	4991	4849
YML008C	2413	1257	1156
YMR109W	1404	702	705
YMR004W	621	335	286
YMR158C-A	38	23	16
YMR216C	938	451	487
YMR159C	1	42	32
YMR307C-A	0	897	931
YMR272C	2390	1551	1575
YMR106C	181	116	80
YML092C	1587	807	782
tV(AAC)M2	15	4	11
YML104C	572	282	290
YML058W	2752	1363	1389
tW(CCA)M	1	1	0
YMR148W	437	232	205
YMR168C	259	149	121
YML063W	15280	7936	7348
YMR008C	1186	643	549
YMR294W-A	14	547	528
YMR177W	271	141	130
YMR213W	328	164	164
YMR192W	504	264	240
YMR326C	0	0	0
YMR014W	537	265	273
YMR020W	406	210	197
snR86	345	169	178
YMR208W	830	437	398
YML098W	937	486	452
YMR133W	372	188	184
YML028W	15231	7664	7570
YMR285C	522	253	270
YMR040W	130	61	74
YMR094W	80	45	45
YMR189W	919	455	465
YML128C	6640	3365	3275
YML022W	988	478	511
YMR299C	337	178	162
YMR227C	369	191	178
YMR119W	707	351	356
YMR255W	694	359	359
YMR024W	592	317	275
YML054C	697	357	341
YMR317W	377	212	227
YMR084W	80	41	39
YMR274C	153	93	60
YMR215W	1196	610	588
YMR277W	927	472	457
YMR033W	1102	572	533
YML094C-A	0	101	102
YML041C	290	162	130
YMR305C	1604	744	861
YMR315W-A	20	9	11
YMR237W	1330	683	647
YML095C	105	80	67
YMR018W	116	63	53
YMR163C	280	138	143
YML027W	604	292	312
ZOD1	0	0	0
tD(GUC)M	3	2	1
YMR162C	694	351	346
YMR158W	393	191	203
YMR210W	841	421	420
YMR316C-A	3	53	51
YMR241W	1603	833	770
YMR205C	5673	2752	2921
YMR235C	2257	1134	1124
YMR047C	1873	951	923
YMR259C	397	201	197
YMR175W-A	3	2	1
YMR281W	375	185	193
YMR261C	2114	1075	1039
YMR026C	422	218	213
YML010W	1449	737	714
YMR150C	381	257	244
YMR067C	439	228	214
YMR179W	390	197	194
YMR126C	312	157	155
YML032C	711	349	362
YML018C	731	352	380
YML081W	740	384	358
YMR003W	212	126	86
YMR221C	913	443	470
YMR257C	426	220	206
YML068W	267	166	108
YMR117C	215	115	100
YMR060C	446	231	222
YMR144W	472	246	226
YMR068W	299	146	153
YML097C	567	296	272
YMR182C	222	95	127
YMR295C	754	885	933
YMR181C	764	407	358
YML080W	307	165	143
YMR194C-B	200	135	171
YMR140W	532	282	252
YMR058W	19430	9797	9639
YMR076C	618	293	325
YMR239C	197	99	99
tG(GCC)M	4	1	3
YMR242C	8464	4171	4314
YMR306C-A	1	8	16
YMR193C-A	262	546	498
YMR114C	302	164	148
YMR009W	302	146	156
YMR088C	576	299	287
YMR253C	789	428	361
YMR103C	185	87	98
YMR254C	54	46	31
YMR303C	455	93	365
YMR316W	256	182	175
YML017W	513	278	236
YMR104C	494	241	253
YMR309C	1736	867	870
YML133W-A	0	0	2
YMR155W	519	265	257
YMR313C	818	398	423
YMR028W	362	199	176
snR72	8	4	4
YMR154C	121	60	62
tY(GUA)M1	5	2	3
snR75	4	3	1
YML096W	394	231	206
YML016C	1481	756	727
YML006C	277	139	138
YMR178W	951	502	449
YML109W	348	186	162
YML015C	366	195	171
YMR197C	649	327	323
YML014W	291	144	147
YML106W	1593	825	768
YML025C	923	454	469
tS(AGA)M	1	1	0
YMR172C-A	7	98	85
YMR193W	553	295	259
YML052W	2434	1188	1247
YML079W	585	299	286
YML101C-A	0	60	56
YML047C	0	0	0
YMR174C	307	206	185
YMR218C	395	198	200
YMR315W	2132	1092	1041
YMR001C	924	461	463
tV(AAC)M1	2	1	1
tE(UUC)M	0	0	0
YML121W	1161	615	546
YMR085W	203	111	94
YMR105W-A	17	12	20
YMR122C	130	68	66
snR78	11	8	3
YMR217W	1946	965	983
tA(AGC)M2	3	2	1
YMR298W	818	435	386
YMR057C	25	12	14
YML042W	227	127	102
YMR320W	120	67	53
YMR287C	340	176	165
YMR289W	534	261	275
YML048W	1976	1043	933
YMR250W	4452	2257	2195
YMR230W-A	10	6	4
YMR124W	872	434	438
YMR311C	1419	741	678
snR77	7	6	1
YMR322C	5	1	4
YML119W	454	245	209
YML043C	242	114	129
YML046W	411	220	192
YML004C	2110	1109	1063
YMR071C	1079	543	536
YMR229C	593	288	306
YMR063W	192	103	89
YMR301C	453	217	237
YMR276W	1784	876	908
YMR002W	2597	1310	1287
YML081C-A	714	356	359
YML019W	642	341	301
YMR176W	382	196	188
YMR158W-B	2	30	44
YML108W	116	55	63
YMR198W	403	209	194
YML094W	107	160	150
YMR006C	526	251	275
YML003W	116	58	58
YML057C-A	3	113	111
YML009C-A	5	161	148
tQ(CUG)M	0	0	0
YML093W	538	283	256
YMR116C	17825	8861	8969
YMR196W	2841	1488	1356
YML053C	598	315	283
YMR151W	45	71	89
YML009C	555	300	255
YMR070W	553	283	270
YMR219W	764	384	383
YML037C	107	54	54
YMR280C	226	124	104
YMR170C	333	175	158
YMR123W	634	339	295
YML012C-A	8	121	128
YMR019W	756	370	387
YMR206W	127	58	69
YMR165C	470	233	238
YMR010W	678	333	345
YMR184W	535	272	263
YML126C	2527	1275	1254
YMR244W	11	2	9
YMR279C	212	104	116
YMR316C-B	5	35	33
YMR107W	48	23	25
YML054C-A	50	28	22
YMR043W	926	486	440
tA(AGC)M1	0	0	0
YMR270C	537	284	253
YMR175W	66	40	26
YML009W-B	0	7	20
YMR035W	434	225	210
YMR108W	4259	2248	2013
YML002W	369	181	189
YML111W	874	435	439
YMR278W	360	184	184
YMR185W	280	154	129
YMR304C-A	40	34	31
YML084W	0	6	4
YMR258C	895	437	458
YMR023C	206	107	100
YMR291W	883	462	421
YMR041C	396	193	209
YMR029C	747	366	394
YMR092C	2510	1273	1239
YMR138W	145	78	67
YMR122W-A	5822	2791	3037
YMR053C	249	126	123
YMR220W	976	471	505
YMR087W	279	156	136
YML031W	780	437	451
YML118W	67	29	38
YML120C	1606	780	826
YMR078C	584	321	264
tL(CAA)M	1	1	0
YMR042W	327	166	161
YMR251W	463	234	229
YMR223W	234	118	116
YML007C-A	20	10	10
YMR256C	530	245	286
YMR214W	776	423	354
tP(UGG)M	12	5	7
YMR055C	160	89	72
YML117W	1165	614	552
YMR271C	208	105	103
snR24	45	20	25
YMR226C	2726	1382	1344
YML110C	3330	1627	1704
YML047W-A	4	1	3
YML007W	1760	877	883
YMR190C	301	159	142
YMR225C	504	253	251
YMR264W	1209	590	627
YMR037C	842	410	432
YML024W	11532	5897	5637
YML083C	96	49	57
YMR182W-A	18	10	8
YMR030W	248	139	111
YMR187C	184	82	103
YMR238W	970	477	493
YML061C	469	226	243
YMR130W	338	174	168
YMR005W	1118	554	564
YMR054W	1349	679	671
YMR209C	591	281	314
YML102W	452	297	301
YMR194W	2603	1786	1599
YMR252C	538	298	240
YMR164C	307	155	152
YMR074C	1139	585	554
YML065W	486	240	248
YMR243C	2090	1056	1035
snR85	15	6	9
YMR145C	1408	729	680
YML071C	604	304	300
YMR015C	1261	629	632
YML070W	2618	1345	1274
YMR125W	1091	559	534
YMR325W	0	0	0
YMR141W-A	113	72	61
YML072C	2523	1246	1282
YML105C	716	379	338
YMR119W-A	27	23	29
YMR069W	18	12	6
YMR293C	287	146	143
YML124C	1746	897	852
YMR090W	1636	849	791
YML029W	640	311	329
YMR171C	1165	594	574
YMR102C	2230	1152	1079
YMR188C	819	442	377
YMR269W	211	109	103
YMR128W	401	209	192
YMR039C	820	419	401
YMR230W	4819	2481	2340
YMR267W	613	313	302
YMR247C	599	313	287
YMR152W	928	494	436
YMR251W-A	39692	18972	20733
YMR146C	2239	1097	1142
YMR228W	275	126	149
YMR032W	494	253	241
YMR013C-A	0	0	0
YMR001C-A	65	34	31
YMR031W-A	0	68	60
YMR153W	454	324	314
YMR056C	258	128	131
YMR282C	525	273	255
YMR234W	334	189	145
YMR323W	6	5	1
YMR062C	8066	4076	3991
YMR247W-A	24	16	8
YMR038C	1284	639	645
YMR049C	573	279	295
YMR272W-B	1	5	5
YMR147W	150	78	72
YML067C	998	507	498
tK(CUU)M	10	4	6
tR(UCU)M1	4	1	3
YML107C	317	152	167
snR54	7	4	3
YMR231W	456	237	219
YMR081C	193	112	82
YML051W	750	380	371
YMR314W	1871	918	954
YMR113W	396	200	204
YML031C-A	0	62	46
YMR263W	339	185	154
YML034W	759	459	412
YMR131C	879	457	425
YMR310C	242	135	107
YMR034C	152	95	60
YML103C	833	413	423
YMR306W	105	75	54
YMR169C	1613	808	805
YMR186W	12936	6572	6366
YML059C	961	491	473
YML086C	1221	603	619
YMR013C	341	169	173
YMR127C	297	139	160
YMR153C-A	3	90	86
YMR212C	827	431	397
YMR296C	1557	761	797
YMR101C	8	2	6
YMR166C	230	113	117
YMR061W	1260	670	593
YMR288W	257	132	125
YMR265C	369	176	201
YML116W	690	347	343
YML130C	755	355	401
YMR273C	474	247	238
YMR292W	485	245	242
YMR137C	363	158	206
YMR013W-A	0	0	0
YML076C	466	230	237
YMR082C	1	1	0
tR(UCU)M2	1	0	1
YMR022W	603	287	316
YML062C	506	258	250
YMR086C-A	52	71	89
YML035C	1130	567	581
YMR173W	391	200	191
YMR194C-A	44	22	22
YMR093W	616	303	314
YML036W	217	134	100
YMR307W	7546	4716	4657
YML116W-A	14	6	8
YMR021C	414	192	223
YMR135C	964	569	545
YMR121C	763	340	423
YMR129W	635	325	312
YML066C	101	52	49
YMR045C	69	33	37
YMR050C	3	1	2
YML045W	0	0	1
YML040W	0	0	0
YML045W-A	0	0	0
YMR046C	0	0	0
YMR051C	0	0	0
YML039W	0	0	0
YBR225W	269	164	149
YBR182C-A	8	3	5
YBL055C	352	188	165
YBR293W	395	199	196
YBR223W-A	0	23	20
YBR115C	6800	3294	3511
YBR031W	8968	4350	4621
YBL108C-A	3	1	2
YBR116C	2	1	1
YBR241C	927	467	461
YBR182C	93	45	49
YBR134W	3	22	17
YBL037W	401	200	202
YBR019C	183	100	84
YBR022W	292	132	160
YBR121C-A	0	0	0
YBR119W	410	229	185
YBL022C	1758	857	901
snR161	10	7	3
YBR243C	794	391	435
YBR234C	2591	1252	1343
YBR179C	712	331	383
YBR247C	389	200	190
YBR124W	0	29	39
YBL086C	853	405	449
YBL065W	1	18	14
YBR227C	477	248	229
YBR218C	7063	3497	3574
YBR244W	956	505	454
YBR160W	563	264	300
YBL080C	365	188	181
YBR083W	346	162	184
YBR294W	371	184	188
tI(AAU)B	0	0	0
YBR091C	238	120	118
YBR284W	187	89	100
YBR158W	3579	1817	1763
YBR111W-A	453	245	208
YBL071C	83	102	108
YBR126W-B	40	22	18
YBR229C	1101	566	538
YBR042C	429	216	217
YBR150C	437	214	229
YBR298C	357	178	179
YBR143C	4477	2270	2208
YBR014C	1088	528	560
tS(AGA)B	0	0	0
YBR259W	203	103	104
YBR060C	464	252	213
YBR180W	26	15	11
YBL034C	290	157	133
YBR212W	1926	990	937
YBR071W	626	306	321
YBL074C	115	75	67
YBL107C	311	164	147
YBR097W	273	146	127
YBR136W	139	75	67
YBR039W	1654	867	787
YBL089W	316	146	175
YBL067C	521	258	263
YBR270C	267	125	142
YBR087W	468	241	229
YBR121C	4077	2054	2025
YBR026C	1422	734	688
YBR197C	338	167	171
YBR027C	6	4	2
YBR177C	2241	1278	1336
YBR176W	371	180	192
YBR230W-A	310	165	161
YBR090C	34	16	18
YBL071C-B	2	0	2
YBR064W	1	70	66
YBR044C	543	258	285
YBL068W	294	161	134
YBR216C	519	252	268
YBR271W	226	125	101
YBR084W	783	417	367
YBR065C	265	138	128
YBR245C	677	362	320
YBR085W	163	80	84
YBR059C	1394	684	710
YBR068C	5063	2478	2586
YBR285W	330	170	160
YBR041W	1059	521	542
YBR252W	611	300	311
YBL082C	357	190	167
YBL002W	5017	2555	2464
YBL098W	162	83	80
YBR117C	424	212	212
YBR214W	1726	880	848
YBR169C	1212	589	627
YBR207W	1235	633	603
YBR155W	334	174	162
YBL106C	223	124	101
YBR237W	632	344	289
YBR193C	368	192	176
YBR149W	4418	2259	2164
YBR013C	225	118	109
YBL063W	345	196	151
YBL029C-A	262	140	123
YBR147W	2000	1007	994
YBR246W	459	226	234
YBR002C	613	323	290
YBR023C	957	503	454
YBL088C	299	150	159
YBL064C	1342	671	678
YBL007C	2568	1302	1270
tL(UAA)B2	3	2	1
YBL093C	779	423	357
YBL091C	2483	1267	1218
YBR142W	253	119	137
YBR047W	569	310	259
YBR238C	276	151	126
YBR067C	718	359	359
YBR010W	7709	4001	3709
YBL054W	175	95	80
YBR209W	16	6	10
YBL060W	379	202	201
YBR089W	0	510	577
YBR025C	3517	1723	1794
YBR040W	0	0	0
YBR230C	1630	832	798
YBL027W	13568	6801	6789
YBL100C	138	489	461
YBR261C	510	249	261
YBR034C	698	359	340
YBR101C	647	326	324
YBL010C	279	147	133
YBR053C	1274	629	647
YBL059C-A	294	163	160
YBR255C-A	262	134	144
YBL042C	1213	627	587
YBL039C	589	275	314
YBR217W	203	103	100
YBR200W-A	0	0	0
YBL003C	5994	2945	3052
YBR069C	2010	965	1046
YBR056W-A	4	79	93
YBR009C	6555	3181	3376
YBL038W	821	442	379
YBR056C-B	0	92	76
YBR081C	696	345	352
YBR007C	559	286	274
YBR146W	1266	634	632
YBR171W	932	472	461
YBL028C	474	237	237
YBR135W	500	249	251
YBR264C	370	193	208
YBR043C	3732	1843	1889
YBL059W	117	66	57
YBR131W	253	141	142
YBR233W-A	381	176	209
YBR092C	792	389	404
YBR126C	8043	4035	4013
YBR057C	789	405	384
YBR086C	2580	1335	1248
YBR174C	0	83	68
snR56	17	6	11
YBR281C	450	223	227
YBL103C	1124	540	584
tG(GCC)B	5	0	5
YBR159W	1742	877	866
YBR118W	19587	9827	9802
YBL004W	365	193	175
YBR163W	557	263	295
YBL013W	77	50	30
YBL112C	0	0	0
YBR231C	382	219	164
YBL066C	242	143	125
YBR008C	480	223	258
YBL015W	597	323	274
YBR038W	973	478	496
YBL018C	320	161	169
YBR253W	344	194	158
YBL068W-A	0	0	0
YBR058C	739	362	378
YBL084C	581	297	285
YBR224W	1	24	12
YBR077C	687	337	350
YBL087C	5918	2873	3046
YBR098W	176	141	141
YBR239C	237	114	125
YBR168W	383	183	202
YBL046W	417	211	206
YBR003W	923	483	441
YBR215W	452	225	228
LSR1	631	314	337
YBL025W	175	90	86
YBR105C	1709	869	840
YBR200W	694	382	313
YBR190W	1	1	0
YBR248C	2979	1527	1456
YBR145W	2898	1419	1480
YBL047C	2550	1311	1244
YBR099C	0	51	53
YBL014C	295	143	152
YBR062C	504	255	249
YBL092W	13183	6755	6433
YBR240C	142	69	73
YBR251W	571	285	286
YBR199W	2860	1432	1428
YBR128C	264	131	133
YBR139W	1819	938	886
YBL070C	2	40	63
YBR054W	595	304	291
YBL039W-B	197	109	88
YBR072W	2027	998	1031
YBR111C	1481	742	740
YBL001C	2254	1146	1110
YBR110W	890	446	445
YBL111C	10	3	7
YBL036C	746	369	378
tR(UCU)B	2	1	1
YBL094C	0	72	83
YBR033W	179	69	112
YBL073W	3	13	17
YBR096W	1187	580	607
YBL053W	0	86	88
YBR030W	424	210	214
YBL076C	5007	2896	3016
YBR256C	4352	2176	2176
YBR162W-A	1204	611	594
YBL077W	0	443	457
YBR156C	225	105	120
YBL012C	6	78	82
YBL008W-A	0	0	0
YBR297W	221	118	105
YBR189W	13977	7250	6733
YBL096C	1	63	67
YBR011C	9129	4589	4540
YBL041W	2385	1226	1165
YBL081W	420	213	211
YBR089C-A	294	160	134
YBR103C-A	3	7	12
YBR296C	10449	5093	5359
YBL040C	1828	887	946
YBR165W	441	212	230
YBL026W	628	319	309
YBR082C	2764	1348	1417
YBR280C	433	220	215
YBR061C	389	201	188
YBL016W	326	174	152
YBR175W	409	280	280
YBR029C	919	468	453
YBL057C	641	332	323
YBR298C-A	5	5	1
YBR192W	613	311	302
tQ(UUG)B	0	0	0
YBR302C	45	12	34
YBR254C	292	160	142
YBR204C	772	415	357
YBR220C	435	218	217
YBR222C	660	324	350
YBR290W	832	453	385
YBR162C	6774	3383	3393
YBR167C	250	126	125
YBL033C	866	427	439
YBR228W	272	135	140
YBR263W	1815	956	890
YBR250W	89	42	47
YBR272C	384	209	176
YBR120C	305	136	173
YBR084C-A	9034	4506	4543
YBL062W	0	89	84
YBR301W	2	2	2
YBR076W	50	39	44
YBR210W	288	145	143
YBR106W	3641	1830	1811
YBR005W	468	264	204
YBR153W	290	158	135
YBR132C	573	272	301
YBR166C	1005	515	491
YBR221W-A	0	7	7
YBR131C-A	0	14	17
YBR161W	381	205	177
YBR109C	2447	1178	1271
YBR255W	490	243	266
YBR205W	641	310	331
YBR296C-A	33	14	21
YBL043W	37	16	21
YBR130C	808	424	385
YBR206W	9	6	3
YBR122C	1045	524	523
YBR295W	265	111	156
YBR004C	319	164	156
YBR202W	1279	662	620
YBR001C	1089	556	535
YBL113C	159	110	122
YBR288C	526	262	265
YBR282W	540	287	253
YBL072C	7823	4061	3764
YBR103W	561	285	294
YBR107C	384	202	182
YBL024W	1224	623	603
YBR012C	108	60	50
YBR188C	279	149	132
YBL075C	437	211	226
YBR102C	527	267	260
YBR006W	1071	541	530
YBL051C	1389	723	666
YBR196C	14382	7143	7243
YBL031W	262	133	129
YBR141W-A	0	23	25
YBL006W-A	0	566	544
YBL100W-C	8	5	3
YBR236C	523	267	260
YBR276C	737	395	342
YBR036C	1935	952	983
YBR045C	269	136	135
YBR291C	1023	524	504
YBR137W	705	360	345
YBR079C	2774	1410	1365
YBR017C	1253	661	595
YBL044W	15	12	3
YBL023C	547	262	285
YBR127C	5516	2830	2687
YBR152W	122	68	54
YBR035C	2775	1420	1355
YBR289W	461	233	228
YBL017C	1400	700	700
YBR157C	983	504	480
YBL104C	430	220	211
YBL109W	6	2	4
tL(UAA)B1	1	1	0
YBR072C-A	5	2	3
YBR300C	5	4	3
YBR195C	441	230	211
YBR233W	218	175	154
YBR262C	787	376	412
YBR020W	176	88	88
YBR085C-A	2647	1273	1374
YBR123C	373	244	197
YBR221C	4185	2066	2122
YBL029W	294	139	155
YBL045C	2226	1094	1133
YBR191W-A	3	3	0
YBR154C	1003	502	504
YBR278W	111	169	161
YBR273C	887	436	452
YBR032W	32	16	16
YBR048W	7270	3723	3551
YBR104W	992	503	489
YBL079W	725	373	353
YBR265W	997	537	464
YBR249C	8171	4014	4160
YBR203W	173	74	99
YBR184W	48	29	19
YBR170C	608	295	313
YBR173C	848	415	433
YBR133C	695	354	380
YBR275C	513	274	241
YBL108W	3	2	1
YBL113W-A	0	38	35
YBL085W	1281	648	633
YBL052C	509	352	329
YBL009W	400	209	191
YBR283C	2981	1478	1505
YBR094W	477	244	235
YBR258C	99	61	72
YBR201W	278	137	142
YBR070C	547	259	288
tE(UUC)B	0	0	0
YBR198C	1110	554	556
YBL056W	2212	1185	1027
YBL099W	3690	2277	2225
YBR257W	206	131	109
YBR126W-A	7	5	3
YBR242W	317	179	171
YBL008W	253	120	135
YBR181C	7901	3931	3976
tC(GCA)B	4	3	1
YBR052C	2172	1134	1039
YBR093C	591	302	289
YBR049C	1321	669	653
YBR056W	2105	1072	1033
YBL030C	3032	1503	1531
tT(AGU)B	0	0	0
YBR141C	116	82	82
YBR226C	2	23	20
YBL005W	1607	824	784
YBR151W	1551	775	777
YBR144C	6	3	3
YBR178W	1	195	176
YBR138C	270	144	126
YBL090W	612	305	308
YBL105C	1016	496	520
YBL102W	1935	957	979
YBL011W	908	540	519
YBR095C	375	187	188
YBR196C-B	38	16	22
YBL048W	47	22	25
YBR066C	568	290	279
YBR292C	18	8	10
YBR018C	105	62	43
YBR194W	82	46	36
YBR076C-A	160	105	88
YBR108W	537	297	244
YBR046C	1178	631	548
YBR235W	665	333	337
YBR274W	414	213	203
YBL006C	852	955	1008
YBR186W	108	53	56
YBR277C	1	110	110
YBR185C	429	216	213
YBL078C	478	235	243
YBR037C	791	364	427
YBR015C	1755	852	904
YBR016W	1730	877	853
YBL107W-A	3	0	3
YBL071W-A	139	137	129
YBR269C	800	401	400
YBR266C	0	88	92
YBR055C	566	301	266
YBR088C	85	621	550
tV(UAC)B	3	2	1
YBL019W	249	134	125
YBR112C	1182	692	658
YBR164C	1169	572	597
YBR148W	372	208	164
YBL020W	574	269	306
YBR208C	8448	4170	4283
tD(GUC)B	0	0	0
YBR172C	1060	540	521
YBL097W	108	59	55
YBR050C	40	27	29
YBR183W	554	284	271
YBR213W	95	53	42
YBR113W	39	88	117
YBL091C-A	348	159	190
YBR196C-A	16	7	9
YBR286W	14685	7479	7210
YBR268W	370	175	195
YBR058C-A	1738	927	813
YBR287W	1279	644	636
YBL083C	0	0	0
YBL061C	504	321	358
YBR267W	174	181	173
YBR114W	455	241	218
YBL032W	1245	655	590
YBR219C	4	0	4
tF(GAA)B	0	0	0
YBR299W	31	16	16
YBR191W	7461	3976	3489
YBR125C	450	211	241
YBL069W	285	198	187
YBR223C	108	82	103
YBR074W	719	375	347
YBR201C-A	72	42	30
YBR187W	1590	791	801
YBL021C	300	162	138
YBL049W	111	58	54
YBL035C	307	155	153
YBL095W	31	161	149
YBR073W	679	365	318
YBR109W-A	30	15	15
YBR260C	515	271	247
YBR279W	1324	711	613
YBR211C	456	222	234
YBR078W	9019	4546	4475
YBR063C	205	172	167
YBR028C	879	468	411
YBL039C-A	0	0	0
YBR129C	653	342	311
YBL050W	1594	826	768
YBR051W	4	12	8
YBR080C	1091	543	550
YBL058W	2114	1101	1028
YBL101C	730	367	363
YBR140C	590	315	284
YBR021W	562	280	282
YBR232C	0	58	53
YBR024W	468	250	220
YBL005W-B	131	71	62
YBL100W-A	0	0	0
YBR012W-B	20	12	8
YBR012W-A	0	0	0
YBL005W-A	0	0	0
YBL100W-B	70	34	37
YNR017W	2003	1010	993
YNL105W	0	18	14
YNR069C	477	241	236
YNL306W	1282	654	635
YNL288W	729	394	335
YNL191W	250	138	112
YNL150W	6	435	459
YNL097C	369	277	265
tN(GUU)N1	11	7	4
YNL137C	955	523	432
YNL331C	259	127	132
YNL030W	7686	3877	3825
YNL297C	600	315	316
YNL102W	434	223	213
YNR026C	598	302	297
YNL152W	483	235	248
YNL140C	1	0	1
YNL099C	910	437	473
YNL182C	380	185	195
YNL180C	2112	1082	1034
YNR001C	1662	808	856
YNL091W	1741	941	800
YNL157W	965	480	485
YNL315C	873	452	423
YNL221C	849	424	425
YNR052C	1033	491	543
YNL061W	754	400	354
YNL284C	1002	474	529
YNR040W	306	165	143
YNL246W	614	375	358
YNL097W-A	0	75	98
YNL121C	2388	1238	1151
snR191	8	3	5
YNL043C	18	356	357
YNR055C	785	378	407
YNL039W	716	353	363
YNR036C	1615	844	771
YNL304W	287	155	132
YNL119W	193	132	167
