YPL216W	425	207	218
YPL152W	383	197	189
YPL230W	668	352	318
YPL159C	670	327	344
YPR183W	1632	839	794
YPL204W	1709	964	918
YPL109C	241	123	118
YPL249C	470	263	207
YPR154W	482	218	264
YPR026W	612	304	309
YPR076W	0	242	252
YPR170W-B	110	56	54
YPR016C	2055	1177	1178
YPL060W	192	87	105
YPR029C	1243	636	608
YPR002C-A	31	17	14
YPL106C	6191	3118	3074
YPR085C	311	166	147
YPL008W	520	265	259
YPR152C	345	187	159
YPL212C	1192	596	596
YPL119C	190	100	90
YPL078C	2275	1107	1168
YPL195W	1120	553	567
YPL025C	10	4	6
YPR060C	542	263	280
YPL199C	784	411	375
YPL228W	632	308	327
YPL018W	291	220	176
YPL259C	703	354	349
YPR150W	3	30	33
YPL072W	239	240	177
YPL130W	3	2	1
YPR179C	482	261	228
YPR096C	20	7	13
YPL028W	4064	2053	2012
YPL174C	327	171	169
YPR031W	367	177	190
YPL257W-A	0	0	0
YPR158W-A	0	0	0
YPL257W-B	2	2	1
YPR158C-D	85	38	49
YPR137C-A	0	0	0
YPR137C-B	1	3	3
YPR158W-B	13	10	10
YPL060C-A	5	4	2
YPR158C-C	0	0	0
YMR172W	455	306	299
YMR027W	1929	902	1027
YML089C	0	3	3
YMR290C	1142	657	671
YMR139W	636	322	315
YMR191W	656	331	325
YMR244C-A	22	187	196
YMR091C	1000	512	489
YMR173W-A	20	41	47
YMR180C	323	173	151
YML020W	538	315	223
YML088W	692	360	332
YML077W	426	228	199
YML125C	1947	950	997
YMR318C	2471	1208	1264
YMR115W	517	279	238
YMR266W	1168	573	596
YML057W	945	610	546
YML055W	721	373	348
YMR105C	3823	1923	1901
YMR268C	186	93	93
YML133W-B	0	0	0
YML090W	18	19	12
YML101C	230	108	126
YMR012W	2586	1298	1290
tY(GUA)M2	0	0	0
YMR202W	2894	1471	1427
YMR083W	5206	2674	2536
snR76	14	5	9
YMR017W	27	12	15
YML085C	3585	1793	1795
YML013W	473	371	337
YMR224C	325	172	153
YMR059W	88	51	53
YMR072W	2673	1369	1317
YMR304W	947	488	479
YML087C	125	63	63
YMR195W	807	381	427
YMR240C	381	202	179
YMR308C	2117	1091	1026
YML001W	2329	1144	1185
YML114C	585	315	270
YMR319C	1285	666	620
YML075C	1191	595	596
YMR075W	379	259	267
YML129C	649	341	308
YML073C	6911	3524	3387
YMR149W	1670	850	825
YMR233W	223	127	96
YMR048W	371	191	180
YML030W	735	373	362
YMR118C	190	91	99
YMR260C	3104	1576	1529
YMR135W-A	1	66	55
tM(CAU)M	2	0	2
YML056C	2703	1350	1355
YML064C	519	264	258
YML132W	35	29	7
YML113W	394	202	192
YML058W-A	155	81	74
YMR136W	356	174	183
YML091C	514	255	267
YMR199W	1336	649	688
YMR286W	453	241	212
YMR025W	116	67	62
YMR112C	206	110	96
YML127W	1078	542	536
YML005W	285	161	181
YMR160W	417	219	198
YMR046W-A	0	7	5
YMR096W	342	194	162
YML133C	47	28	21
YMR246W	2018	1002	1016
YMR052C-A	0	45	46
YMR120C	11358	5699	5708
YMR052W	96	88	102
YML100W-A	15	10	9
YML049C	780	386	394
YMR065W	272	139	134
YMR098C	472	240	232
YMR302C	1069	542	530
YMR075C-A	0	70	72
YML060W	231	121	111
YMR080C	1107	533	578
YMR156C	177	82	101
YMR294W	279	159	120
YMR167W	294	160	145
YMR242W-A	7	15	13
YMR079W	1384	711	674
YMR275C	559	288	272
YMR100W	525	240	285
YMR030W-A	7	2	5
YMR161W	638	328	310
YMR183C	1674	860	817
YML021C	523	262	262
YML074C	3509	1841	1671
YMR157C	356	191	165
YMR110C	1216	595	624
YMR097C	371	196	189
YMR111C	249	120	129
YML011C	281	146	141
YMR064W	595	298	297
YML082W	535	252	284
YMR300C	2808	1395	1414
YMR262W	527	282	245
YMR031C	2169	1109	1153
YMR016C	682	350	332
YMR066W	443	233	214
YMR007W	33	11	22
YMR201C	338	157	182
YMR232W	57	33	25
YMR200W	1372	686	687
YMR297W	7186	3614	3574
YML026C	14861	7486	7377
YML023C	438	223	215
YMR143W	11372	5817	5557
YMR073C	476	252	236
YML069W	1919	965	954
YML050W	199	115	84
YML099W-A	11	38	61
YMR211W	324	169	157
tF(GAA)M	3	1	2
YMR283C	267	138	129
snR74	0	0	1
RNA170	10	8	6
YML078W	1153	603	550
YMR142C	16449	8052	8440
YMR203W	2444	1245	1200
YMR077C	246	139	107
YMR245W	50	212	200
YMR284W	330	158	173
YMR089C	1142	586	557
YMR134W	363	163	207
YMR290W-A	4	100	90
YMR095C	121	67	77
snR83	67	33	36
snR73	0	0	0
tH(GUG)M	2	1	1
YMR099C	1597	801	797
YMR132C	167	82	85
YML115C	1324	650	674
snR11	100	95	88
YMR086W	999	569	505
YMR044W	765	388	378
YMR222C	310	158	152
YMR272W-A	0	279	299
YMR321C	47	14	33
YML131W	511	263	249
YML038C	1262	616	646
YML122C	20	9	11
YMR036C	305	153	152
YML012W	4500	2291	2218
YML100W	5237	2620	2617
YMR312W	328	151	177
YML112W	299	154	146
YML099C	427	276	240
YML123C	18642	9196	9446
tV(AAC)M3	0	0	0
YMR141C	85	40	45
YMR324C	0	0	0
YMR207C	491	241	251
YMR236W	755	394	362
YML034C-A	1	55	45
YMR204C	325	173	152
YMR011W	8204	4100	4109
YML008C	3638	1868	1771
YMR109W	1282	620	666
YMR004W	688	367	321
YMR158C-A	34	18	17
YMR216C	1086	550	537
YMR159C	1	33	46
YMR307C-A	0	1215	1222
YMR272C	1917	1254	1241
YMR106C	190	101	96
YML092C	1741	855	886
tV(AAC)M2	4	3	1
YML104C	648	332	316
YML058W	3131	1565	1568
tW(CCA)M	0	0	0
YMR148W	406	225	181
YMR168C	305	156	160
YML063W	19406	9947	9464
YMR008C	1535	780	757
YMR294W-A	5	639	653
YMR177W	347	178	169
YMR213W	332	164	168
YMR192W	413	207	206
YMR326C	0	0	0
YMR014W	704	342	363
YMR020W	470	239	231
snR86	637	327	311
YMR208W	1002	494	511
YML098W	542	254	288
YMR133W	254	121	133
YML028W	18327	9292	9038
YMR285C	645	336	311
YMR040W	112	59	53
YMR094W	121	72	72
YMR189W	1806	910	897
YML128C	4890	2519	2373
YML022W	1492	756	737
YMR299C	402	205	198
YMR227C	471	255	216
YMR119W	681	336	345
YMR255W	605	321	296
YMR024W	623	293	331
YML054C	519	271	248
YMR317W	402	249	235
YMR084W	46	23	23
YMR274C	180	92	88
YMR215W	1375	680	695
YMR277W	1071	534	538
YMR033W	1136	573	569
YML094C-A	0	179	134
YML041C	278	147	131
YMR305C	3476	1764	1712
YMR315W-A	11	5	6
YMR237W	1302	678	625
YML095C	106	81	65
YMR018W	101	44	57
YMR163C	254	130	125
YML027W	996	495	502
ZOD1	0	0	1
tD(GUC)M	3	2	1
YMR162C	730	362	370
YMR158W	433	219	214
YMR210W	637	319	318
YMR316C-A	3	56	52
YMR241W	1933	955	978
YMR205C	6730	3326	3404
YMR235C	2136	1087	1050
YMR047C	1698	854	845
YMR259C	517	255	263
YMR175W-A	4	3	1
YMR281W	352	168	185
YMR261C	1887	951	936
YMR026C	470	245	238
YML010W	1615	835	781
YMR150C	414	253	293
YMR067C	467	249	221
YMR179W	484	263	223
YMR126C	300	158	142
YML032C	803	418	386
YML018C	995	504	491
YML081W	918	485	433
YMR003W	276	136	140
YMR221C	955	486	470
YMR257C	470	266	205
YML068W	278	165	123
YMR117C	241	115	126
YMR060C	460	233	243
YMR144W	456	247	209
YMR068W	268	144	124
YML097C	482	239	244
YMR182C	225	113	112
YMR295C	829	1070	1046
YMR181C	563	275	288
YML080W	405	216	189
YMR194C-B	162	119	125
YMR140W	430	209	221
YMR058W	14142	7177	6970
YMR076C	826	428	399
YMR239C	301	145	156
tG(GCC)M	3	0	3
YMR242C	10492	5251	5265
YMR306C-A	2	6	6
YMR193C-A	324	691	572
YMR114C	334	168	171
YMR009W	385	197	188
YMR088C	669	324	352
YMR253C	575	296	279
YMR103C	100	59	41
YMR254C	36	22	26
YMR303C	332	80	253
YMR316W	288	191	202
YML017W	575	302	274
YMR104C	383	184	200
YMR309C	2388	1250	1138
YML133W-A	0	0	1
YMR155W	490	245	251
YMR313C	622	315	307
YMR028W	348	185	174
snR72	9	6	3
YMR154C	159	66	93
tY(GUA)M1	6	4	2
snR75	9	7	2
YML096W	445	249	236
YML016C	1052	571	482
YML006C	400	202	199
YMR178W	994	517	477
YML109W	455	248	207
YML015C	406	220	186
YMR197C	658	347	315
YML014W	419	208	211
YML106W	2330	1172	1158
YML025C	843	425	419
tS(AGA)M	0	0	0
YMR172C-A	1	70	81
YMR193W	603	314	289
YML052W	2504	1241	1264
YML079W	726	371	355
YML101C-A	0	53	71
YML047C	0	0	0
YMR174C	276	188	157
YMR218C	437	215	223
YMR315W	1698	841	858
YMR001C	952	495	457
tV(AAC)M1	0	0	0
tE(UUC)M	0	0	0
YML121W	978	506	472
YMR085W	135	69	66
YMR105W-A	14	10	11
YMR122C	75	42	34
snR78	8	4	4
YMR217W	4332	2178	2157
tA(AGC)M2	1	1	0
YMR298W	903	468	436
YMR057C	12	7	7
YML042W	171	79	92
YMR320W	81	36	45
YMR287C	382	193	191
YMR289W	629	321	309
YML048W	2416	1194	1222
YMR250W	2896	1485	1411
YMR230W-A	11	5	6
YMR124W	796	408	388
YMR311C	1293	659	634
snR77	3	1	2
YMR322C	2	0	2
YML119W	395	190	205
YML043C	344	173	171
YML046W	531	268	263
YML004C	1927	1038	948
YMR071C	1083	530	558
YMR229C	1572	821	755
YMR063W	120	69	51
YMR301C	596	308	288
YMR276W	1884	963	921
YMR002W	2717	1345	1372
YML081C-A	818	380	439
YML019W	671	338	333
YMR176W	482	251	232
YMR158W-B	2	45	35
YML108W	269	122	152
YMR198W	419	209	210
YML094W	166	227	252
YMR006C	591	293	298
YML003W	107	57	50
YML057C-A	2	107	106
YML009C-A	15	183	213
tQ(CUG)M	0	0	0
YML093W	1049	513	536
YMR116C	25723	12823	12908
YMR196W	1832	931	903
YML053C	624	320	304
YMR151W	31	83	75
YML009C	575	325	250
YMR070W	733	366	370
YMR219W	822	442	384
YML037C	96	46	50
YMR280C	189	91	98
YMR170C	341	168	173
YMR123W	758	395	363
YML012C-A	6	117	127
YMR019W	682	351	332
YMR206W	112	53	59
YMR165C	481	250	232
YMR010W	889	479	410
YMR184W	404	211	193
YML126C	3077	1526	1551
YMR244W	14	7	9
YMR279C	243	129	119
YMR316C-B	4	38	45
YMR107W	59	33	26
YML054C-A	39	23	16
YMR043W	1054	552	504
tA(AGC)M1	0	0	0
YMR270C	601	291	310
YMR175W	104	62	42
YML009W-B	0	15	15
YMR035W	351	161	190
YMR108W	2658	1380	1280
YML002W	409	201	208
YML111W	928	484	444
YMR278W	518	248	274
YMR185W	374	189	185
YMR304C-A	76	40	56
YML084W	0	10	8
YMR258C	652	307	345
YMR023C	258	132	126
YMR291W	820	402	420
YMR041C	308	150	158
YMR029C	751	365	397
YMR092C	2318	1187	1132
YMR138W	204	101	103
YMR122W-A	8136	3882	4257
YMR053C	269	152	118
YMR220W	1268	658	610
YMR087W	261	145	129
YML031W	948	561	517
YML118W	91	39	52
YML120C	1313	686	627
YMR078C	658	358	301
tL(CAA)M	0	0	0
YMR042W	345	169	176
YMR251W	267	141	126
YMR223W	298	159	139
YML007C-A	11	5	6
YMR256C	480	234	246
YMR214W	882	427	455
tP(UGG)M	17	9	8
YMR055C	203	104	99
YML117W	1172	564	610
YMR271C	195	100	95
snR24	55	31	24
YMR226C	2664	1347	1317
YML110C	2943	1480	1463
YML047W-A	4	4	0
YML007W	1651	825	827
YMR190C	388	204	186
YMR225C	497	245	252
YMR264W	1295	660	640
YMR037C	961	477	484
YML024W	13000	6540	6467
YML083C	94	55	58
YMR182W-A	29	17	13
YMR030W	215	117	98
YMR187C	210	86	124
YMR238W	1064	547	517
YML061C	542	279	264
YMR130W	455	226	236
YMR005W	1068	519	549
YMR054W	1428	742	689
YMR209C	639	319	325
YML102W	492	323	322
YMR194W	3061	2105	1897
YMR252C	410	180	230
YMR164C	352	194	160
YMR074C	1122	590	532
YML065W	654	321	337
YMR243C	2587	1299	1290
snR85	9	5	4
YMR145C	1634	815	819
YML071C	620	317	303
YMR015C	2378	1192	1190
YML070W	2605	1345	1263
YMR125W	1419	730	690
YMR325W	0	0	0
YMR141W-A	125	76	87
YML072C	2562	1282	1282
YML105C	883	465	418
YMR119W-A	87	60	74
YMR069W	74	30	45
YMR293C	262	118	148
YML124C	1971	1019	952
YMR090W	1209	610	600
YML029W	632	336	297
YMR171C	1028	523	505
YMR102C	1652	875	779
YMR188C	826	424	402
YMR269W	363	190	173
YMR128W	781	402	380
YMR039C	1063	554	509
YMR230W	6062	3088	2974
YMR267W	695	324	372
YMR247C	724	341	384
YMR152W	967	508	459
YMR251W-A	20698	9828	10879
YMR146C	3260	1618	1643
YMR228W	280	149	131
YMR032W	518	284	234
YMR013C-A	0	0	0
YMR001C-A	66	31	35
YMR031W-A	0	51	40
YMR153W	517	344	387
YMR056C	263	130	133
YMR282C	529	286	246
YMR234W	319	165	156
YMR323W	3	2	2
YMR062C	1714	890	825
YMR247W-A	18	9	9
YMR038C	1575	810	765
YMR049C	1197	597	603
YMR272W-B	3	4	6
YMR147W	167	89	78
YML067C	1211	612	609
tK(CUU)M	7	3	4
tR(UCU)M1	3	3	0
YML107C	369	189	187
snR54	21	11	10
YMR231W	479	239	241
YMR081C	160	69	91
YML051W	720	363	357
YMR314W	1984	1009	975
YMR113W	426	231	200
YML031C-A	0	67	63
YMR263W	437	218	219
YML034W	706	387	418
YMR131C	1659	850	815
YMR310C	454	241	213
YMR034C	148	80	75
YML103C	1023	504	519
YMR306W	147	67	91
YMR169C	1165	564	602
YMR186W	17263	8685	8582
YML059C	995	479	519
YML086C	1241	620	622
YMR013C	371	182	189
YMR127C	392	189	203
YMR153C-A	4	107	108
YMR212C	972	504	470
YMR296C	2103	1058	1046
YMR101C	6	3	3
YMR166C	299	155	146
YMR061W	1075	552	524
YMR288W	347	175	172
YMR265C	353	188	169
YML116W	545	275	272
YML130C	970	480	490
YMR273C	447	223	232
YMR292W	685	342	346
YMR137C	331	166	166
YMR013W-A	0	0	0
YML076C	456	225	231
YMR082C	1	0	1
tR(UCU)M2	2	1	1
YMR022W	711	377	334
YML062C	600	313	288
YMR086C-A	34	53	61
YML035C	1255	637	628
YMR173W	269	138	131
YMR194C-A	27	13	14
YMR093W	817	429	389
YML036W	258	136	131
YMR307W	10585	6476	6550
YML116W-A	11	5	6
YMR021C	421	222	200
YMR135C	740	451	416
YMR121C	760	346	415
YMR129W	890	453	438
YML066C	109	59	50
YMR045C	68	31	39
YMR050C	9	2	8
YML045W	1	1	2
YML040W	0	0	0
YML045W-A	0	0	0
YMR046C	0	0	0
YMR051C	0	0	0
YML039W	0	1	0
YBR225W	297	176	164
YBR182C-A	8	4	4
YBL055C	495	246	249
YBR293W	465	227	238
YBR223W-A	0	26	29
YBR115C	1825	908	921
YBR031W	12574	6166	6410
YBL108C-A	7	5	3
YBR116C	4	4	0
YBR241C	650	330	321
YBR182C	76	41	36
YBR134W	7	33	31
YBL037W	464	232	233
YBR019C	182	89	96
YBR022W	395	202	193
YBR121C-A	0	0	0
YBR119W	471	243	231
YBL022C	1882	941	942
snR161	8	3	5
YBR243C	778	387	415
YBR234C	2320	1170	1159
YBR179C	691	354	338
YBR247C	664	348	318
YBR124W	0	33	35
YBL086C	519	259	260
YBL065W	0	17	23
YBR227C	485	245	241
YBR218C	3388	1678	1711
YBR244W	1460	779	687
YBR160W	682	323	359
YBL080C	330	152	182
YBR083W	535	276	260
YBR294W	338	148	190
tI(AAU)B	0	0	0
YBR091C	282	145	137
YBR284W	157	80	77
YBR158W	3676	1810	1869
YBR111W-A	514	272	243
YBL071C	97	107	139
YBR126W-B	23	9	14
YBR229C	1098	553	546
YBR042C	690	330	362
YBR150C	403	204	202
YBR298C	338	172	166
YBR143C	4635	2332	2303
YBR014C	1110	583	528
tS(AGA)B	1	0	1
YBR259W	312	166	146
YBR060C	511	257	254
YBR180W	43	17	27
YBL034C	346	152	194
YBR212W	1464	753	711
YBR071W	793	412	382
YBL074C	140	87	88
YBL107C	408	213	196
YBR097W	291	142	150
YBR136W	189	90	100
YBR039W	1555	765	791
YBL089W	355	187	172
YBL067C	696	344	352
YBR270C	250	125	125
YBR087W	543	287	258
YBR121C	5090	2513	2579
YBR026C	1278	658	620
YBR197C	374	190	186
YBR027C	6	3	3
YBR177C	1404	845	758
YBR176W	385	203	184
YBR230W-A	358	177	191
YBR090C	13	6	7
YBL071C-B	1	1	0
YBR064W	0	63	70
YBR044C	499	247	252
YBL068W	473	233	240
YBR216C	604	308	296
YBR271W	388	210	179
YBR084W	1563	772	793
YBR065C	256	122	134
YBR245C	909	467	449
YBR085W	211	116	95
YBR059C	1213	620	598
YBR068C	2521	1273	1249
YBR285W	211	113	98
YBR041W	1062	523	543
YBR252W	851	442	410
YBL082C	408	211	197
YBL002W	7436	3868	3570
YBL098W	258	128	131
YBR117C	478	235	244
YBR214W	1129	565	566
YBR169C	1293	641	652
YBR207W	1293	613	680
YBR155W	546	277	269
YBL106C	216	100	117
YBR237W	650	355	295
YBR193C	352	169	185
YBR149W	3289	1634	1659
YBR013C	266	137	134
YBL063W	474	248	227
YBL029C-A	273	146	127
YBR147W	223	107	116
YBR246W	563	296	268
YBR002C	642	346	296
YBR023C	1267	622	645
YBL088C	418	205	220
YBL064C	1605	801	820
YBL007C	2486	1311	1177
tL(UAA)B2	2	1	1
YBL093C	713	369	345
YBL091C	2500	1254	1246
YBR142W	604	320	286
YBR047W	135	65	70
YBR238C	351	177	174
YBR067C	838	405	433
YBR010W	10097	5206	4893
YBL054W	386	199	188
YBR209W	45	22	23
YBL060W	408	218	212
YBR089W	0	827	757
YBR025C	5308	2668	2644
YBR040W	6	2	4
YBR230C	1214	607	607
YBL027W	16768	8689	8094
YBL100C	109	396	395
YBR261C	641	310	332
YBR034C	1123	562	561
YBR101C	1031	488	547
YBL010C	264	132	132
YBR053C	1059	558	501
YBL059C-A	413	229	208
YBR255C-A	318	172	178
YBL042C	1814	891	923
YBL039C	1396	656	743
YBR217W	263	134	130
YBR200W-A	1	0	1
YBL003C	7070	3444	3631
YBR069C	2679	1327	1352
YBR056W-A	2	65	65
YBR009C	9557	4610	4950
YBL038W	779	414	366
YBR056C-B	0	63	64
YBR081C	744	383	361
YBR007C	513	267	248
YBR146W	1121	619	502
YBR171W	1111	567	544
YBL028C	905	457	449
YBR135W	553	283	270
YBR264C	357	207	196
YBR043C	1131	546	586
YBL059W	180	88	94
YBR131W	246	149	120
YBR233W-A	520	260	268
YBR092C	1828	917	911
YBR126C	5447	2792	2657
YBR057C	777	396	381
YBR086C	2473	1191	1283
YBR174C	2	81	90
snR56	8	4	4
YBR281C	524	256	269
YBL103C	645	345	302
tG(GCC)B	1	0	1
YBR159W	1822	908	914
YBR118W	23435	11672	11793
YBL004W	734	357	380
YBR163W	632	319	313
YBL013W	75	38	41
YBL112C	0	0	0
YBR231C	412	212	201
YBL066C	295	183	138
YBR008C	519	266	253
YBL015W	478	259	220
YBR038W	1023	493	530
YBL018C	623	333	300
YBR253W	289	145	159
YBL068W-A	0	0	0
YBR058C	811	397	416
YBL084C	598	300	298
YBR224W	1	18	17
YBR077C	716	372	344
YBL087C	7229	3557	3675
YBR098W	192	152	136
YBR239C	235	111	125
YBR168W	398	187	211
YBL046W	439	210	229
YBR003W	778	364	414
YBR215W	617	316	301
LSR1	316	147	179
YBL025W	212	109	103
YBR105C	1170	578	592
YBR200W	635	320	316
YBR190W	1	1	0
YBR248C	1556	789	767
YBR145W	820	402	418
YBL047C	2420	1244	1177
YBR099C	0	40	51
YBL014C	456	236	221
YBR062C	579	301	278
YBL092W	17780	9064	8717
YBR240C	103	48	55
YBR251W	601	313	289
YBR199W	2533	1279	1255
YBR128C	210	103	107
YBR139W	1372	691	687
YBL070C	0	46	46
YBR054W	1404	710	695
YBL039W-B	172	89	83
YBR072W	3041	1541	1502
YBR111C	1397	733	664
YBL001C	1899	981	920
YBR110W	951	480	471
YBL111C	11	5	8
YBL036C	851	442	410
tR(UCU)B	2	1	1
YBL094C	0	64	73
YBR033W	215	121	95
YBL073W	7	20	22
YBR096W	1198	636	562
YBL053W	0	96	125
YBR030W	559	285	275
YBL076C	4209	2529	2488
YBR256C	1674	826	849
YBR162W-A	1484	780	704
YBL077W	0	405	403
YBR156C	349	168	181
YBL012C	11	101	91
YBL008W-A	3	3	0
YBR297W	173	95	78
YBR189W	18056	9291	8769
YBL096C	1	50	56
YBR011C	9652	4764	4888
YBL041W	2349	1191	1160
YBL081W	553	270	287
YBR089C-A	283	139	144
YBR103C-A	2	3	12
YBR296C	8822	4422	4400
YBL040C	2274	1107	1169
YBR165W	428	224	204
YBL026W	931	477	455
YBR082C	3644	1865	1780
YBR280C	315	148	167
YBR061C	540	233	308
YBL016W	524	227	297
YBR175W	416	300	285
YBR029C	1099	541	558
YBL057C	664	360	332
YBR298C-A	1	2	0
YBR192W	594	280	318
tQ(UUG)B	1	0	1
YBR302C	24	8	16
YBR254C	327	185	157
YBR204C	650	328	322
YBR220C	613	311	302
YBR222C	979	501	496
YBR290W	833	446	397
YBR162C	9505	4811	4700
YBR167C	202	117	85
YBL033C	651	342	309
YBR228W	300	149	153
YBR263W	1986	1004	1030
YBR250W	64	33	33
YBR272C	401	209	192
YBR120C	382	193	193
YBR084C-A	11656	5853	5818
YBL062W	0	85	104
YBR301W	1	1	1
YBR076W	46	33	37
YBR210W	359	193	167
YBR106W	5359	2780	2579
YBR005W	392	197	198
YBR153W	314	160	156
YBR132C	464	238	229
YBR166C	795	405	390
YBR221W-A	1	9	9
YBR131C-A	0	9	14
YBR161W	496	243	253
YBR109C	2257	1111	1146
YBR255W	450	253	229
YBR205W	804	425	379
YBR296C-A	44	19	25
YBL043W	22	16	6
YBR130C	860	438	423
YBR206W	18	13	5
YBR122C	1046	548	498
YBR295W	342	156	187
YBR004C	389	213	177
YBR202W	1264	628	638
YBR001C	1045	546	500
YBL113C	180	108	132
YBR288C	553	297	256
YBR282W	549	291	258
YBL072C	9413	4780	4636
YBR103W	523	272	264
YBR107C	286	152	134
YBL024W	1578	851	727
YBR012C	72	29	43
YBR188C	255	125	130
YBL075C	536	265	271
YBR102C	498	235	263
YBR006W	624	325	299
YBL051C	1598	787	812
YBR196C	14436	7310	7129
YBL031W	276	133	143
YBR141W-A	0	23	26
YBL006W-A	0	500	490
YBL100W-C	14	9	10
YBR236C	599	302	302
YBR276C	898	440	458
YBR036C	2090	1046	1044
YBR045C	112	60	52
YBR291C	559	277	292
YBR137W	572	286	286
YBR079C	3863	1910	1954
YBR017C	1329	665	665
YBL044W	13	3	10
YBL023C	665	339	327
YBR127C	5736	2900	2838
YBR152W	174	90	84
YBR035C	1519	772	747
YBR289W	507	273	234
YBL017C	1650	798	852
YBR157C	796	373	425
YBL104C	447	241	206
YBL109W	6	2	4
tL(UAA)B1	1	1	0
YBR072C-A	7	1	6
YBR300C	2	1	3
YBR195C	532	250	283
YBR233W	271	190	221
YBR262C	606	304	302
YBR020W	173	80	93
YBR085C-A	2036	973	1065
YBR123C	427	250	246
YBR221C	3987	1997	1990
YBL029W	334	172	162
YBL045C	2113	1047	1066
YBR191W-A	3	3	0
YBR154C	1421	727	696
YBR278W	135	177	183
YBR273C	835	414	421
YBR032W	20	10	10
YBR048W	8477	4303	4176
YBR104W	428	234	194
YBL079W	1002	464	539
YBR265W	1065	564	501
YBR249C	4659	2359	2301
YBR203W	233	126	107
YBR184W	101	42	59
YBR170C	677	349	328
YBR173C	945	463	483
YBR133C	817	455	420
YBR275C	738	403	338
YBL108W	4	1	3
YBL113W-A	0	32	28
YBL085W	1251	623	628
YBL052C	657	460	418
YBL009W	477	229	248
YBR283C	3765	1896	1871
YBR094W	519	258	261
YBR258C	133	95	72
YBR201W	332	156	176
YBR070C	547	258	290
tE(UUC)B	0	0	0
YBR198C	1182	629	555
YBL056W	2591	1322	1271
YBL099W	3300	2007	1976
YBR257W	233	147	120
YBR126W-A	7	3	4
YBR242W	467	272	219
YBL008W	356	176	181
YBR181C	9570	4804	4769
tC(GCA)B	4	3	1
YBR052C	1600	806	794
YBR093C	616	321	295
YBR049C	1336	656	681
YBR056W	1427	744	683
YBL030C	2974	1436	1539
tT(AGU)B	0	0	0
YBR141C	161	100	111
YBR226C	9	22	29
YBL005W	1434	741	695
YBR151W	1437	734	704
YBR144C	6	4	2
YBR178W	1	93	107
YBR138C	308	148	160
YBL090W	694	339	355
YBL105C	1128	599	529
YBL102W	1510	766	744
YBL011W	998	575	601
YBR095C	395	200	195
YBR196C-B	27	10	17
YBL048W	47	23	24
YBR066C	808	391	417
YBR292C	25	11	14
YBR018C	67	32	35
YBR194W	115	62	53
YBR076C-A	142	80	85
YBR108W	440	218	226
YBR046C	710	352	360
YBR235W	687	350	344
YBR274W	451	210	241
YBL006C	936	944	981
YBR186W	186	74	112
YBR277C	1	113	112
YBR185C	430	225	205
YBL078C	348	167	181
YBR037C	618	321	297
YBR015C	1852	921	932
YBR016W	1573	794	781
YBL107W-A	0	0	0
YBL071W-A	152	158	143
YBR269C	652	335	317
YBR266C	0	173	188
YBR055C	665	316	350
YBR088C	141	841	881
tV(UAC)B	1	0	1
YBL019W	306	156	160
YBR112C	1122	659	613
YBR164C	1262	664	599
YBR148W	84	32	52
YBL020W	785	395	390
YBR208C	3177	1570	1608
tD(GUC)B	0	0	0
YBR172C	1151	592	559
YBL097W	160	80	85
YBR050C	45	42	24
YBR183W	356	177	180
YBR213W	104	52	52
YBR113W	20	85	86
YBL091C-A	350	181	169
YBR196C-A	10	5	5
YBR286W	11029	5580	5453
YBR268W	418	237	181
YBR058C-A	2081	1111	970
YBR287W	1296	649	648
YBL083C	0	0	0
YBL061C	574	397	369
YBR267W	330	354	337
YBR114W	348	167	184
YBL032W	1399	712	687
YBR219C	2	1	1
tF(GAA)B	0	0	0
YBR299W	44	22	23
YBR191W	9343	4922	4425
YBR125C	512	248	264
YBL069W	262	180	174
YBR223C	128	116	102
YBR074W	914	471	443
YBR201C-A	67	32	35
YBR187W	2269	1140	1129
YBL021C	313	170	143
YBL049W	121	68	53
YBL035C	493	238	255
YBL095W	45	155	125
YBR073W	961	491	472
YBR109W-A	31	18	13
YBR260C	544	293	251
YBR279W	1202	648	555
YBR211C	417	207	210
YBR078W	11938	6002	5937
YBR063C	220	190	163
YBR028C	896	450	446
YBL039C-A	0	0	0
YBR129C	730	370	360
YBL050W	1443	713	730
YBR051W	4	11	14
YBR080C	1065	545	521
YBL058W	2200	1135	1092
YBL101C	696	344	360
YBR140C	715	383	339
YBR021W	696	331	365
YBR232C	1	72	68
YBR024W	380	199	182
YBL005W-B	146	89	57
YBL100W-A	0	0	0
YBR012W-B	21	10	13
YBR012W-A	0	0	0
YBL005W-A	0	0	0
YBL100W-B	96	47	50
YNR017W	2220	1091	1129
YNL105W	0	22	21
YNR069C	220	102	118
YNL306W	1272	658	626
YNL288W	743	374	369
YNL191W	323	167	156
YNL150W	8	670	746
YNL097C	331	271	254
tN(GUU)N1	20	7	13
YNL137C	911	475	436
YNL331C	268	139	129
YNL030W	9049	4447	4616
YNL297C	691	354	378
YNL102W	705	357	348
YNR026C	640	327	313
YNL152W	531	263	268
YNL140C	1	0	1
YNL099C	918	471	448
YNL182C	621	327	295
YNL180C	1386	738	658
YNR001C	1485	761	726
YNL091W	1980	1008	972
YNL157W	951	514	437
YNL315C	834	426	408
YNL221C	966	499	468
YNR052C	994	484	510
YNL061W	1332	676	656
YNL284C	970	481	489
YNR040W	325	163	162
YNL246W	772	499	415
YNL097W-A	0	81	112
YNL121C	2277	1158	1119
