YPR152C	293	141	152
YPL212C	1013	490	524
YPL119C	146	62	85
YPL078C	1996	988	1009
YPL195W	906	462	445
YPL025C	15	7	8
YPR060C	501	242	261
YPL199C	640	320	321
YPL228W	549	260	291
YPL018W	246	181	152
YPL259C	566	278	288
YPR150W	5	36	25
YPL072W	207	185	170
YPL130W	2	0	2
YPR179C	388	202	189
YPR096C	16	6	10
YPL028W	3382	1695	1689
YPL174C	273	135	148
YPR031W	288	137	151
YPL257W-A	0	0	0
YPR158W-A	0	0	0
YPL257W-B	1	3	0
YPR158C-D	56	25	37
YPR137C-A	0	0	0
YPR137C-B	2	1	2
YPR158W-B	10	11	8
YPL060C-A	8	2	7
YPR158C-C	0	0	0
YMR172W	345	239	222
YMR027W	1598	850	748
YML089C	1	1	4
YMR290C	859	460	535
YMR139W	581	293	288
YMR191W	626	302	326
YMR244C-A	26	173	187
YMR091C	892	454	439
YMR173W-A	28	48	47
YMR180C	241	119	124
YML020W	401	216	185
YML088W	619	317	303
YML077W	339	186	154
YML125C	1746	828	918
YMR318C	2116	1031	1085
YMR115W	432	244	188
YMR266W	932	475	458
YML057W	881	535	507
YML055W	662	326	336
YMR105C	3922	1982	1942
YMR268C	161	77	84
YML133W-B	0	0	0
YML090W	18	14	18
YML101C	178	92	88
YMR012W	2047	1068	981
tY(GUA)M2	0	0	0
YMR202W	2481	1271	1219
YMR083W	4044	2078	1969
snR76	13	11	2
YMR017W	12	6	7
YML085C	2962	1539	1425
YML013W	360	285	268
YMR224C	231	110	121
YMR059W	97	56	55
YMR072W	2421	1218	1207
YMR304W	774	409	379
YML087C	115	62	54
YMR195W	685	352	335
YMR240C	330	157	175
YMR308C	1552	798	756
YML001W	2664	1340	1326
YML114C	460	242	219
YMR319C	956	446	511
YML075C	1019	506	513
YMR075W	292	214	209
YML129C	599	305	294
YML073C	4954	2516	2440
YMR149W	1529	803	732
YMR233W	193	109	85
YMR048W	289	157	133
YML030W	632	328	304
YMR118C	182	92	90
YMR260C	2465	1218	1247
YMR135W-A	2	49	53
tM(CAU)M	6	2	4
YML056C	2081	1022	1060
YML064C	469	242	229
YML132W	35	32	3
YML113W	368	179	190
YML058W-A	141	71	70
YMR136W	252	116	136
YML091C	474	254	231
YMR199W	1019	514	506
YMR286W	338	160	178
YMR025W	97	53	52
YMR112C	194	92	102
YML127W	933	458	477
YML005W	233	142	149
YMR160W	353	182	171
YMR046W-A	0	8	12
YMR096W	255	133	132
YML133C	25	12	13
YMR246W	1363	684	679
YMR052C-A	1	31	25
YMR120C	7639	3784	3901
YMR052W	79	59	78
YML100W-A	14	9	7
YML049C	618	342	276
YMR065W	260	130	130
YMR098C	353	179	176
YMR302C	957	472	485
YMR075C-A	0	66	61
YML060W	168	76	92
YMR080C	809	388	424
YMR156C	157	77	82
YMR294W	245	132	114
YMR167W	240	119	124
YMR242W-A	11	12	14
YMR079W	985	498	487
YMR275C	407	180	229
YMR100W	416	226	190
YMR030W-A	7	3	4
YMR161W	541	297	245
YMR183C	1435	745	691
YML021C	424	210	217
YML074C	2395	1223	1172
YMR157C	305	150	155
YMR110C	1081	500	586
YMR097C	311	162	160
YMR111C	214	102	112
YML011C	244	126	129
YMR064W	531	272	259
YML082W	396	196	200
YMR300C	1992	1011	983
YMR262W	501	261	240
YMR031C	1829	939	945
YMR016C	510	244	267
YMR066W	357	178	183
YMR007W	33	18	16
YMR201C	268	133	136
YMR232W	46	19	27
YMR200W	1243	646	597
YMR297W	7179	3639	3543
YML026C	16463	8183	8287
YML023C	400	192	209
YMR143W	11569	5912	5663
YMR073C	438	221	221
YML069W	1575	775	802
YML050W	159	80	79
YML099W-A	8	38	37
YMR211W	268	136	132
tF(GAA)M	5	3	2
YMR283C	244	116	128
snR74	2	1	1
RNA170	15	9	10
YML078W	880	460	421
YMR142C	12575	6321	6290
YMR203W	2142	1075	1070
YMR077C	250	123	127
YMR245W	61	205	190
YMR284W	379	198	184
YMR089C	924	444	483
YMR134W	294	178	124
YMR290W-A	8	70	74
YMR095C	84	40	57
snR83	77	44	34
snR73	0	0	0
tH(GUG)M	4	0	4
YMR099C	1304	633	672
YMR132C	129	64	65
YML115C	1169	592	579
snR11	114	121	92
YMR086W	825	448	445
YMR044W	658	338	320
YMR222C	242	128	114
YMR272W-A	0	307	232
YMR321C	52	11	41
YML131W	533	289	244
YML038C	1079	530	549
YML122C	27	10	17
YMR036C	255	142	113
YML012W	4475	2243	2245
YML100W	4821	2475	2346
YMR312W	272	140	138
YML112W	241	126	115
YML099C	332	221	178
YML123C	16103	7971	8138
tV(AAC)M3	1	1	0
YMR141C	74	36	38
YMR324C	0	0	0
YMR207C	353	165	189
YMR236W	658	313	345
YML034C-A	0	29	30
YMR204C	217	112	106
YMR011W	7383	3700	3687
YML008C	2766	1385	1382
YMR109W	1065	547	520
YMR004W	518	266	252
YMR158C-A	34	15	19
YMR216C	965	456	511
YMR159C	0	40	30
YMR307C-A	0	1020	1027
YMR272C	1881	1181	1239
YMR106C	149	70	88
YML092C	1572	786	788
tV(AAC)M2	11	6	5
YML104C	459	238	222
YML058W	2690	1328	1364
tW(CCA)M	0	0	0
YMR148W	387	183	204
YMR168C	224	105	121
YML063W	15140	7835	7311
YMR008C	1286	634	655
YMR294W-A	21	586	527
YMR177W	271	124	148
YMR213W	242	117	125
YMR192W	345	181	165
YMR326C	0	0	0
YMR014W	553	278	276
YMR020W	383	206	178
snR86	660	352	308
YMR208W	818	421	406
YML098W	513	257	256
YMR133W	246	123	123
YML028W	16179	8267	7920
YMR285C	553	293	263
YMR040W	163	79	87
YMR094W	68	38	42
YMR189W	1158	587	571
YML128C	5617	2783	2837
YML022W	1199	577	624
YMR299C	333	175	158
YMR227C	386	193	194
YMR119W	554	275	281
YMR255W	535	275	273
YMR024W	528	264	264
YML054C	472	238	234
YMR317W	322	197	178
YMR084W	35	13	22
YMR274C	181	80	101
YMR215W	1048	538	510
YMR277W	776	409	367
YMR033W	1032	542	492
YML094C-A	0	107	120
YML041C	252	135	119
YMR305C	2858	1414	1446
YMR315W-A	14	8	6
YMR237W	1021	517	504
YML095C	84	63	50
YMR018W	104	62	43
YMR163C	215	107	108
YML027W	751	384	368
ZOD1	0	0	0
tD(GUC)M	1	1	0
YMR162C	591	309	285
YMR158W	434	238	196
YMR210W	689	359	331
YMR316C-A	3	49	55
YMR241W	1838	915	925
YMR205C	5040	2468	2573
YMR235C	1755	904	853
YMR047C	1531	775	758
YMR259C	369	182	190
YMR175W-A	1	0	1
YMR281W	322	159	165
YMR261C	1558	783	776
YMR026C	392	195	205
YML010W	1241	627	614
YMR150C	472	295	313
YMR067C	403	210	196
YMR179W	396	202	197
YMR126C	312	155	157
YML032C	760	387	375
YML018C	923	446	477
YML081W	730	351	379
YMR003W	333	185	150
YMR221C	804	373	436
YMR257C	355	165	191
YML068W	260	143	122
YMR117C	185	85	100
YMR060C	375	190	200
YMR144W	349	167	182
YMR068W	221	130	92
YML097C	390	195	197
YMR182C	190	86	104
YMR295C	745	876	962
YMR181C	494	243	251
YML080W	330	177	153
YMR194C-B	138	102	135
YMR140W	369	175	194
YMR058W	10078	5149	4940
YMR076C	591	299	295
YMR239C	256	115	142
tG(GCC)M	7	4	3
YMR242C	8197	4076	4141
YMR306C-A	2	5	10
YMR193C-A	348	591	481
YMR114C	256	137	128
YMR009W	287	143	145
YMR088C	603	326	292
YMR253C	522	266	256
YMR103C	111	58	53
YMR254C	26	19	20
YMR303C	500	83	417
YMR316W	248	183	166
YML017W	428	212	216
YMR104C	330	154	176
YMR309C	1864	962	904
YML133W-A	0	0	1
YMR155W	444	216	230
YMR313C	549	287	268
YMR028W	364	193	179
snR72	7	3	4
YMR154C	124	63	63
tY(GUA)M1	5	5	0
snR75	6	2	4
YML096W	347	179	198
YML016C	919	457	463
YML006C	304	149	157
YMR178W	1135	574	561
YML109W	320	156	165
YML015C	347	181	166
YMR197C	506	297	209
YML014W	300	158	142
YML106W	1817	900	917
YML025C	812	419	393
tS(AGA)M	1	1	0
YMR172C-A	4	50	69
YMR193W	462	242	221
YML052W	2338	1193	1146
YML079W	602	303	300
YML101C-A	0	47	65
YML047C	0	0	0
YMR174C	234	167	134
YMR218C	409	196	215
YMR315W	1542	775	767
YMR001C	763	363	400
tV(AAC)M1	2	0	2
tE(UUC)M	1	1	0
YML121W	821	434	387
YMR085W	102	59	43
YMR105W-A	13	11	10
YMR122C	67	36	31
snR78	2	1	1
YMR217W	2991	1527	1465
tA(AGC)M2	1	1	0
YMR298W	888	418	470
YMR057C	14	8	7
YML042W	163	79	86
YMR320W	54	22	32
YMR287C	309	151	159
YMR289W	503	279	225
YML048W	2245	1133	1113
YMR250W	2599	1296	1305
YMR230W-A	10	4	6
YMR124W	695	364	332
YMR311C	1204	616	588
snR77	9	3	6
YMR322C	2	2	1
YML119W	403	204	199
YML043C	325	169	157
YML046W	418	233	187
YML004C	1872	1003	927
YMR071C	931	417	515
YMR229C	926	445	484
YMR063W	85	42	43
YMR301C	433	218	216
YMR276W	1763	857	907
YMR002W	2335	1193	1143
YML081C-A	764	368	396
YML019W	597	298	299
YMR176W	375	203	174
YMR158W-B	1	30	41
YML108W	221	126	102
YMR198W	341	174	167
YML094W	150	195	182
YMR006C	494	235	260
YML003W	66	36	30
YML057C-A	1	82	79
YML009C-A	19	176	150
tQ(CUG)M	0	0	0
YML093W	784	394	392
YMR116C	19312	9562	9755
YMR196W	2020	1026	999
YML053C	572	303	269
YMR151W	37	85	80
YML009C	544	270	276
YMR070W	571	291	281
YMR219W	633	320	313
YML037C	92	45	47
YMR280C	192	106	86
YMR170C	286	135	151
YMR123W	684	348	336
YML012C-A	4	104	99
YMR019W	535	263	273
YMR206W	129	72	58
YMR165C	392	201	191
YMR010W	758	381	377
YMR184W	390	192	199
YML126C	2530	1296	1237
YMR244W	9	7	2
YMR279C	202	104	108
YMR316C-B	2	23	32
YMR107W	82	45	37
YML054C-A	25	11	14
YMR043W	906	431	476
tA(AGC)M1	0	0	0
YMR270C	494	245	250
YMR175W	158	82	76
YML009W-B	0	15	16
YMR035W	316	158	160
YMR108W	2013	1026	989
YML002W	353	206	149
YML111W	762	376	387
YMR278W	418	222	206
YMR185W	318	162	157
YMR304C-A	85	46	52
YML084W	0	6	3
YMR258C	501	261	240
YMR023C	223	116	108
YMR291W	604	299	306
YMR041C	269	151	121
YMR029C	607	307	308
YMR092C	2094	1029	1070
YMR138W	161	87	74
YMR122W-A	6928	3356	3574
YMR053C	189	100	91
YMR220W	1031	528	503
YMR087W	214	115	117
YML031W	845	500	446
YML118W	61	32	29
YML120C	1129	553	576
YMR078C	495	261	235
tL(CAA)M	1	0	1
YMR042W	261	139	122
YMR251W	185	94	91
YMR223W	230	129	102
YML007C-A	6	4	2
YMR256C	762	354	408
YMR214W	797	423	374
tP(UGG)M	19	6	13
YMR055C	183	90	94
YML117W	1017	498	520
YMR271C	179	93	86
snR24	62	35	27
YMR226C	2386	1184	1203
YML110C	2639	1337	1302
YML047W-A	3	2	1
YML007W	1575	763	813
YMR190C	290	141	149
YMR225C	439	224	215
YMR264W	1377	716	669
YMR037C	880	463	418
YML024W	11142	5658	5490
YML083C	67	37	39
YMR182W-A	16	7	9
YMR030W	183	86	97
YMR187C	169	85	84
YMR238W	921	448	475
YML061C	458	221	239
YMR130W	367	194	173
YMR005W	851	454	398
YMR054W	1265	633	634
YMR209C	515	243	279
YML102W	359	263	227
YMR194W	2949	2012	1662
YMR252C	358	191	167
YMR164C	312	159	153
YMR074C	1262	635	628
YML065W	495	258	240
YMR243C	2129	1062	1067
snR85	11	8	3
YMR145C	1391	690	701
YML071C	488	243	245
YMR015C	2124	1036	1088
YML070W	2436	1215	1222
YMR125W	1131	583	549
YMR325W	0	0	1
YMR141W-A	146	92	84
YML072C	2200	1064	1138
YML105C	734	358	376
YMR119W-A	82	51	71
YMR069W	49	25	24
YMR293C	251	125	129
YML124C	1624	840	785
YMR090W	1351	720	632
YML029W	549	292	257
YMR171C	839	439	402
YMR102C	1430	704	728
YMR188C	1106	561	545
YMR269W	251	120	131
YMR128W	490	262	230
YMR039C	919	463	456
YMR230W	5801	2986	2819
YMR267W	595	301	294
YMR247C	618	322	296
YMR152W	899	419	482
YMR251W-A	21828	10607	11225
YMR146C	2471	1251	1221
YMR228W	248	125	125
YMR032W	420	225	197
YMR013C-A	0	0	0
YMR001C-A	57	38	19
YMR031W-A	0	18	36
YMR153W	442	328	299
YMR056C	222	116	106
YMR282C	516	277	242
YMR234W	272	131	141
YMR323W	3	3	0
YMR062C	1508	763	747
YMR247W-A	23	7	16
YMR038C	1265	639	626
YMR049C	812	411	403
YMR272W-B	1	3	2
YMR147W	123	63	60
YML067C	1128	533	600
tK(CUU)M	16	10	6
tR(UCU)M1	17	8	9
YML107C	277	142	142
snR54	12	6	6
YMR231W	412	200	213
YMR081C	136	71	65
YML051W	594	316	278
YMR314W	1782	911	871
YMR113W	398	206	202
YML031C-A	0	48	53
YMR263W	463	233	230
YML034W	629	336	352
YMR131C	1306	630	676
YMR310C	340	168	172
YMR034C	129	66	65
YML103C	794	383	413
YMR306W	119	73	60
YMR169C	1341	647	694
YMR186W	14186	7344	6848
YML059C	819	414	408
YML086C	994	481	513
YMR013C	347	169	179
YMR127C	339	181	158
YMR153C-A	2	84	97
YMR212C	825	393	434
YMR296C	1722	834	889
YMR101C	12	6	6
YMR166C	219	107	112
YMR061W	923	473	450
YMR288W	225	114	111
YMR265C	279	137	148
YML116W	470	252	219
YML130C	880	423	457
YMR273C	364	188	181
YMR292W	655	337	321
YMR137C	241	111	132
YMR013W-A	0	0	0
YML076C	321	156	166
YMR082C	0	0	0
tR(UCU)M2	5	4	1
YMR022W	552	292	260
YML062C	488	246	244
YMR086C-A	14	44	38
YML035C	1008	514	508
YMR173W	272	137	135
YMR194C-A	30	15	16
YMR093W	747	369	381
YML036W	253	134	131
YMR307W	8468	5279	5242
YML116W-A	12	6	6
YMR021C	339	169	171
YMR135C	625	353	380
YMR121C	723	289	435
YMR129W	781	437	345
YML066C	92	45	48
YMR045C	37	22	15
YMR050C	10	7	4
YML045W	0	0	0
YML040W	0	0	0
YML045W-A	0	0	0
YMR046C	0	0	0
YMR051C	0	0	0
YML039W	0	1	0
YBR225W	250	132	154
YBR182C-A	5	2	3
YBL055C	381	191	190
YBR293W	383	188	195
YBR223W-A	0	17	17
YBR115C	1457	744	718
YBR031W	9240	4697	4552
YBL108C-A	4	0	4
YBR116C	5	3	2
YBR241C	644	332	312
YBR182C	53	25	28
YBR134W	3	21	8
YBL037W	365	186	180
YBR019C	130	68	62
YBR022W	355	197	160
YBR121C-A	0	0	0
YBR119W	392	194	201
YBL022C	1577	772	805
snR161	0	0	0
YBR243C	649	322	345
YBR234C	2080	1022	1065
YBR179C	572	287	288
YBR247C	505	271	235
YBR124W	1	21	23
YBL086C	485	256	230
YBL065W	0	8	6
YBR227C	380	208	172
YBR218C	2509	1266	1246
YBR244W	1699	907	801
YBR160W	558	297	261
YBL080C	289	141	152
YBR083W	418	236	182
YBR294W	285	139	147
tI(AAU)B	2	2	0
YBR091C	196	97	100
YBR284W	116	55	62
YBR158W	3070	1559	1512
YBR111W-A	680	364	316
YBL071C	70	82	102
YBR126W-B	37	22	15
YBR229C	996	496	500
YBR042C	562	304	259
YBR150C	349	199	154
YBR298C	237	123	114
YBR143C	3720	1830	1893
YBR014C	1042	508	534
tS(AGA)B	1	0	1
YBR259W	234	131	103
YBR060C	399	187	214
YBR180W	31	14	19
YBL034C	301	144	157
YBR212W	1188	581	609
YBR071W	605	329	276
YBL074C	108	60	66
YBL107C	343	172	171
YBR097W	271	142	133
YBR136W	164	88	78
YBR039W	1315	653	664
YBL089W	297	156	147
YBL067C	553	298	255
YBR270C	202	105	98
YBR087W	472	244	228
YBR121C	3778	1863	1916
YBR026C	1250	595	657
YBR197C	283	133	150
YBR027C	5	4	1
YBR177C	1238	687	714
YBR176W	314	161	157
YBR230W-A	418	214	221
YBR090C	15	5	10
YBL071C-B	2	2	0
YBR064W	1	51	52
YBR044C	440	219	222
YBL068W	385	186	199
YBR216C	457	220	239
YBR271W	295	159	136
YBR084W	996	497	500
YBR065C	188	91	98
YBR245C	693	366	337
YBR085W	147	67	80
YBR059C	1039	506	534
YBR068C	2212	1064	1150
YBR285W	207	107	100
YBR041W	961	483	482
YBR252W	728	398	331
YBL082C	330	156	175
YBL002W	5400	2796	2608
YBL098W	203	99	104
YBR117C	450	207	243
YBR214W	976	515	461
YBR169C	1250	606	644
YBR207W	1197	589	608
YBR155W	455	250	205
YBL106C	197	101	98
YBR237W	533	289	244
YBR193C	333	162	171
YBR149W	3124	1607	1522
YBR013C	278	147	135
YBL063W	347	188	160
YBL029C-A	247	134	113
YBR147W	259	130	129
YBR246W	482	233	251
YBR002C	532	270	264
YBR023C	961	481	482
YBL088C	330	162	179
YBL064C	1521	806	718
YBL007C	2086	1109	980
tL(UAA)B2	5	2	3
YBL093C	624	293	331
YBL091C	2047	1029	1019
YBR142W	421	237	185
YBR047W	105	52	53
YBR238C	329	166	163
YBR067C	650	326	324
YBR010W	8134	4200	3935
YBL054W	307	143	165
YBR209W	20	13	7
YBL060W	311	177	153
YBR089W	0	681	628
YBR025C	3836	1940	1898
YBR040W	4	4	1
YBR230C	1238	639	604
YBL027W	13027	6859	6191
YBL100C	96	304	324
YBR261C	510	266	244
YBR034C	1085	527	561
YBR101C	867	438	437
YBL010C	253	140	115
YBR053C	916	442	474
YBL059C-A	512	270	261
YBR255C-A	273	153	151
YBL042C	1430	686	746
YBL039C	1101	522	579
YBR217W	205	110	95
YBR200W-A	0	0	0
YBL003C	5432	2675	2759
YBR069C	2310	1159	1153
YBR056W-A	5	78	68
YBR009C	7320	3608	3714
YBL038W	675	354	321
YBR056C-B	0	67	75
YBR081C	575	288	288
YBR007C	459	244	216
YBR146W	916	465	454
YBR171W	1003	528	476
YBL028C	933	486	447
YBR135W	412	204	208
YBR264C	284	171	148
YBR043C	999	478	522
YBL059W	141	78	65
YBR131W	191	118	92
YBR233W-A	623	319	309
YBR092C	1249	613	636
YBR126C	4875	2449	2430
YBR057C	679	356	323
YBR086C	2222	1091	1131
YBR174C	1	80	82
snR56	11	5	6
YBR281C	421	202	219
YBL103C	547	281	267
tG(GCC)B	3	0	3
YBR159W	1707	867	843
YBR118W	18788	9540	9289
YBL004W	469	230	240
YBR163W	504	253	252
YBL013W	54	27	28
YBL112C	0	0	0
YBR231C	385	184	202
YBL066C	263	137	137
YBR008C	462	228	237
YBL015W	365	200	165
YBR038W	895	455	441
YBL018C	648	322	334
YBR253W	257	138	134
YBL068W-A	0	0	0
YBR058C	687	334	353
YBL084C	482	234	249
YBR224W	1	14	14
YBR077C	574	289	286
YBL087C	6246	3012	3234
YBR098W	143	124	116
YBR239C	177	76	102
YBR168W	384	199	185
YBL046W	332	167	165
YBR003W	740	387	355
YBR215W	476	254	222
LSR1	428	211	234
YBL025W	155	64	91
YBR105C	1240	608	633
YBR200W	545	308	237
YBR190W	1	0	1
YBR248C	1227	589	639
YBR145W	742	376	367
YBL047C	2096	1042	1057
YBR099C	0	44	48
YBL014C	383	196	187
YBR062C	560	256	304
YBL092W	14121	7355	6774
YBR240C	118	53	66
YBR251W	507	260	248
YBR199W	2280	1152	1130
YBR128C	168	79	89
YBR139W	1281	616	669
YBL070C	2	45	43
YBR054W	1520	763	757
YBL039W-B	162	77	85
YBR072W	3088	1576	1514
YBR111C	1326	667	659
YBL001C	1770	884	889
YBR110W	918	462	456
YBL111C	7	5	2
YBL036C	753	360	394
tR(UCU)B	3	1	2
YBL094C	1	68	75
YBR033W	158	82	77
YBL073W	8	13	11
YBR096W	1182	602	580
YBL053W	0	118	109
YBR030W	442	226	217
YBL076C	3197	1993	1955
YBR256C	2018	1056	965
YBR162W-A	1755	870	887
YBL077W	0	374	375
YBR156C	283	166	117
YBL012C	7	75	78
YBL008W-A	1	0	1
YBR297W	140	70	72
YBR189W	13534	6857	6683
YBL096C	1	32	45
YBR011C	7987	4058	3932
YBL041W	2053	1082	973
YBL081W	461	234	230
YBR089C-A	320	169	151
YBR103C-A	1	3	4
YBR296C	6617	3324	3298
YBL040C	3066	1531	1537
YBR165W	327	162	165
YBL026W	1163	582	582
YBR082C	3314	1624	1690
YBR280C	311	151	160
YBR061C	404	203	203
YBL016W	426	225	201
YBR175W	509	348	324
YBR029C	861	435	427
YBL057C	527	256	298
YBR298C-A	1	1	0
YBR192W	531	266	266
tQ(UUG)B	2	2	0
YBR302C	44	8	36
YBR254C	393	215	193
YBR204C	557	282	275
YBR220C	519	249	270
YBR222C	869	453	430
YBR290W	665	353	316
YBR162C	7490	3790	3705
YBR167C	197	98	99
YBL033C	605	319	288
YBR228W	234	121	113
YBR263W	1536	842	730
YBR250W	47	26	22
YBR272C	308	156	152
YBR120C	330	169	164
YBR084C-A	8993	4374	4637
YBL062W	0	75	84
YBR301W	2	2	1
YBR076W	28	19	25
YBR210W	350	198	152
YBR106W	4893	2493	2403
YBR005W	351	196	155
YBR153W	245	128	119
YBR132C	341	182	159
YBR166C	651	344	308
YBR221W-A	1	5	10
YBR131C-A	0	7	12
YBR161W	421	208	213
YBR109C	1958	961	997
YBR255W	355	181	205
YBR205W	698	366	332
YBR296C-A	27	15	12
YBL043W	30	16	14
YBR130C	725	370	357
YBR206W	18	6	12
YBR122C	936	458	479
YBR295W	240	119	124
YBR004C	359	189	172
YBR202W	978	474	506
YBR001C	796	411	387
YBL113C	156	104	104
YBR288C	473	223	251
YBR282W	456	238	219
YBL072C	7684	3870	3817
YBR103W	461	240	228
YBR107C	276	122	155
YBL024W	1253	634	619
YBR012C	64	26	39
YBR188C	214	108	108
YBL075C	395	208	188
YBR102C	418	214	205
YBR006W	634	328	306
YBL051C	1179	577	605
YBR196C	12099	5942	6160
YBL031W	234	124	110
YBR141W-A	0	21	21
YBL006W-A	0	568	552
YBL100W-C	11	6	6
YBR236C	514	257	258
YBR276C	727	370	358
YBR036C	1817	896	923
YBR045C	97	45	52
YBR291C	524	258	269
YBR137W	521	263	259
YBR079C	2796	1389	1410
YBR017C	1032	512	523
YBL044W	17	10	7
YBL023C	596	291	305
YBR127C	4429	2194	2236
YBR152W	110	52	58
YBR035C	1258	632	626
YBR289W	397	204	196
YBL017C	1343	690	657
YBR157C	800	393	407
YBL104C	381	192	189
YBL109W	5	2	3
tL(UAA)B1	0	0	0
YBR072C-A	10	3	7
YBR300C	2	0	3
YBR195C	436	227	211
YBR233W	226	147	167
YBR262C	533	278	257
YBR020W	136	63	73
YBR085C-A	2219	1058	1164
YBR123C	342	188	198
YBR221C	3352	1668	1687
YBL029W	297	147	150
YBL045C	1811	914	899
YBR191W-A	3	3	0
YBR154C	1171	600	573
YBR278W	124	172	155
YBR273C	688	328	361
YBR032W	29	21	8
YBR048W	6470	3374	3098
YBR104W	434	234	200
YBL079W	711	351	361
YBR265W	1061	563	498
YBR249C	3686	1819	1869
YBR203W	222	119	104
YBR184W	83	50	33
YBR170C	555	283	275
YBR173C	882	424	458
YBR133C	647	325	350
YBR275C	541	253	290
YBL108W	5	2	3
YBL113W-A	0	19	32
YBL085W	1124	601	526
YBL052C	568	384	412
YBL009W	351	173	179
YBR283C	3101	1537	1567
YBR094W	424	229	196
YBR258C	134	88	79
YBR201W	310	157	153
YBR070C	442	223	219
tE(UUC)B	0	0	0
YBR198C	886	469	418
YBL056W	2369	1226	1145
YBL099W	2867	1790	1610
YBR257W	244	144	134
YBR126W-A	3	1	3
YBR242W	354	202	169
YBL008W	291	153	138
YBR181C	7580	3660	3923
tC(GCA)B	2	1	1
YBR052C	1449	721	728
YBR093C	460	216	244
YBR049C	1047	525	524
YBR056W	1337	685	654
YBL030C	2494	1233	1262
tT(AGU)B	4	3	1
YBR141C	100	66	76
YBR226C	17	24	28
YBL005W	1142	574	568
YBR151W	1446	747	699
YBR144C	1	1	1
YBR178W	2	94	71
YBR138C	256	137	123
YBL090W	907	475	433
YBL105C	938	476	463
YBL102W	1256	641	616
YBL011W	786	457	475
YBR095C	327	157	171
YBR196C-B	21	7	14
YBL048W	35	15	20
YBR066C	631	304	327
YBR292C	15	7	8
YBR018C	53	31	22
YBR194W	91	51	40
YBR076C-A	130	82	64
YBR108W	390	213	179
YBR046C	701	363	341
YBR235W	605	307	299
YBR274W	352	168	186
YBL006C	923	1018	1028
YBR186W	148	76	72
YBR277C	0	97	107
YBR185C	362	181	181
YBL078C	338	179	159
YBR037C	515	261	254
YBR015C	1533	803	730
YBR016W	1353	675	678
YBL107W-A	1	1	0
YBL071W-A	113	127	100
YBR269C	610	312	298
YBR266C	0	144	146
YBR055C	555	295	261
YBR088C	102	679	732
tV(UAC)B	2	1	1
YBL019W	265	124	149
YBR112C	932	536	502
YBR164C	1177	607	570
YBR148W	73	41	32
YBL020W	670	342	328
YBR208C	3169	1546	1624
tD(GUC)B	1	0	1
YBR172C	949	482	469
YBL097W	122	68	56
YBR050C	47	31	42
YBR183W	350	198	152
YBR213W	88	38	51
YBR113W	25	63	67
YBL091C-A	304	164	141
YBR196C-A	12	5	7
YBR286W	9916	4979	4940
YBR268W	447	214	233
YBR058C-A	2478	1303	1176
YBR287W	1120	575	547
YBL083C	0	0	0
YBL061C	455	320	299
YBR267W	320	327	283
YBR114W	338	174	169
YBL032W	1281	640	642
YBR219C	1	1	0
tF(GAA)B	0	0	0
YBR299W	25	13	12
YBR191W	7324	3963	3366
YBR125C	417	211	206
YBL069W	203	143	146
YBR223C	123	91	93
YBR074W	675	346	329
YBR201C-A	61	38	23
YBR187W	1998	1036	966
YBL021C	260	131	129
YBL049W	110	58	52
YBL035C	325	158	167
YBL095W	48	143	121
YBR073W	727	385	343
YBR109W-A	26	10	16
YBR260C	472	250	223
YBR279W	1088	579	510
YBR211C	386	193	193
YBR078W	9732	5002	4732
YBR063C	175	133	145
YBR028C	690	352	338
YBL039C-A	0	0	0
YBR129C	745	389	356
YBL050W	1228	610	618
YBR051W	0	13	13
YBR080C	918	463	456
YBL058W	1936	1050	915
YBL101C	550	263	287
YBR140C	604	304	304
YBR021W	544	264	282
YBR232C	1	57	32
YBR024W	355	176	180
YBL005W-B	104	65	39
YBL100W-A	0	0	0
YBR012W-B	8	4	5
YBR012W-A	0	0	0
YBL005W-A	0	0	0
YBL100W-B	86	45	42
YNR017W	1868	984	885
YNL105W	0	15	14
YNR069C	175	82	93
YNL306W	1081	567	526
YNL288W	678	360	319
YNL191W	254	122	132
YNL150W	19	718	716
YNL097C	345	250	245
tN(GUU)N1	26	16	10
YNL137C	747	363	385
YNL331C	245	126	119
YNL030W	7169	3589	3590
YNL297C	583	309	307
YNL102W	439	246	193
YNR026C	545	287	259
YNL152W	409	219	191
YNL140C	2	1	1
YNL099C	732	350	385
YNL182C	483	241	242
YNL180C	1086	581	510
YNR001C	1293	682	612
YNL091W	1467	756	714
YNL157W	898	447	451
YNL315C	808	402	406
YNL221C	723	376	347
YNR052C	864	419	446
YNL061W	962	513	450
YNL284C	970	457	514
YNR040W	311	158	158
YNL246W	652	420	363
YNL097W-A	0	69	81
YNL121C	1974	997	978
snR191	31	20	11
YNL043C	17	344	392
YNR055C	649	340	309
YNL039W	683	342	341
YNR036C	1518	753	767
YNL304W	256	141	115
YNL119W	256	203	177
YNL034W	10	5	6
YNL187W	157	81	77
YNL310C	305	152	153
YNL277W	274	206	187
YNL126W	282	142	140
tL(UAA)N	1	1	0
YNL210W	79	43	36
YNR041C	309	237	269
YNL193W	292	139	155
YNL301C	3160	1493	1669
YNL263C	1071	512	560
YNL059C	908	433	477
YNL028W	1	9	8
YNL044W	377	564	532
YNL026W	569	296	275
YNL067W	5977	3134	2847
YNL205C	0	0	0
YNL104C	2006	1053	1078
YNL169C	687	468	461
