YPR029C	1306	649	659
YPR002C-A	18	14	5
YPL106C	3887	1949	1940
YPR085C	240	127	117
YPL008W	379	189	191
YPR152C	263	146	117
YPL212C	1181	572	610
YPL119C	140	62	79
YPL078C	2319	1178	1141
YPL195W	993	515	478
YPL025C	12	4	8
YPR060C	413	201	212
YPL199C	648	326	324
YPL228W	689	350	339
YPL018W	299	211	222
YPL259C	616	317	299
YPR150W	7	32	30
YPL072W	194	151	174
YPL130W	2	2	0
YPR179C	393	193	204
YPR096C	23	10	13
YPL028W	3302	1664	1638
YPL174C	276	154	135
YPR031W	241	114	128
YPL257W-A	0	0	0
YPR158W-A	0	0	0
YPL257W-B	1	1	1
YPR158C-D	42	23	20
YPR137C-A	0	0	0
YPR137C-B	1	0	3
YPR158W-B	11	7	11
YPL060C-A	5	4	3
YPR158C-C	0	0	0
YMR172W	424	290	256
YMR027W	2046	1065	983
YML089C	0	0	1
YMR290C	398	244	207
YMR139W	779	389	390
YMR191W	759	391	368
YMR244C-A	18	164	154
YMR091C	980	520	463
YMR173W-A	30	40	28
YMR180C	345	183	165
YML020W	484	235	249
YML088W	616	313	303
YML077W	305	151	154
YML125C	1412	729	683
YMR318C	1827	865	963
YMR115W	442	246	198
YMR266W	976	495	481
YML057W	1000	610	620
YML055W	600	330	271
YMR105C	7921	3954	3972
YMR268C	169	79	94
YML133W-B	0	0	1
YML090W	15	21	18
YML101C	197	94	108
YMR012W	2131	1062	1071
tY(GUA)M2	0	0	0
YMR202W	2011	1013	1007
YMR083W	3947	1989	1959
snR76	3	2	1
YMR017W	14	9	6
YML085C	3649	1738	1911
YML013W	366	308	282
YMR224C	224	111	113
YMR059W	72	38	42
YMR072W	2753	1392	1376
YMR304W	1007	536	484
YML087C	108	60	48
YMR195W	1527	777	751
YMR240C	341	161	181
YMR308C	1550	786	764
YML001W	2011	998	1014
YML114C	488	227	261
YMR319C	870	440	430
YML075C	1067	511	556
YMR075W	291	186	190
YML129C	552	264	290
YML073C	5101	2559	2543
YMR149W	1606	835	778
YMR233W	184	88	96
YMR048W	337	166	171
YML030W	791	405	386
YMR118C	162	82	80
YMR260C	2157	1068	1089
YMR135W-A	7	79	68
tM(CAU)M	4	3	1
YML056C	979	481	498
YML064C	502	263	241
YML132W	38	34	5
YML113W	240	137	105
YML058W-A	122	60	62
YMR136W	497	227	271
YML091C	464	250	237
YMR199W	865	436	430
YMR286W	414	216	198
YMR025W	76	49	40
YMR112C	169	79	90
YML127W	989	510	480
YML005W	168	100	113
YMR160W	407	191	216
YMR046W-A	0	3	4
YMR096W	366	200	176
YML133C	32	21	16
YMR246W	2577	1286	1292
YMR052C-A	3	33	23
YMR120C	2648	1356	1309
YMR052W	83	65	72
YML100W-A	7	7	5
YML049C	653	338	317
YMR065W	209	111	98
YMR098C	379	201	178
YMR302C	1183	582	602
YMR075C-A	5	46	43
YML060W	117	58	59
YMR080C	928	427	503
YMR156C	114	58	60
YMR294W	229	119	110
YMR167W	249	150	115
YMR242W-A	7	11	15
YMR079W	744	350	395
YMR275C	515	238	277
YMR100W	468	266	202
YMR030W-A	2	1	1
YMR161W	505	261	245
YMR183C	1670	816	854
YML021C	487	254	234
YML074C	2807	1458	1350
YMR157C	391	181	212
YMR110C	1400	751	652
YMR097C	330	174	166
YMR111C	200	91	109
YML011C	252	145	132
YMR064W	626	320	306
YML082W	384	196	190
YMR300C	1459	757	703
YMR262W	692	338	354
YMR031C	2756	1474	1407
YMR016C	575	305	270
YMR066W	394	207	188
YMR007W	55	27	28
YMR201C	260	114	146
YMR232W	63	33	30
YMR200W	1297	647	650
YMR297W	7456	3755	3704
YML026C	10019	5110	4912
YML023C	373	203	172
YMR143W	7955	4049	3909
YMR073C	358	170	203
YML069W	1664	841	823
YML050W	143	82	63
YML099W-A	20	49	45
YMR211W	223	118	106
tF(GAA)M	3	2	1
YMR283C	201	109	92
snR74	3	0	3
RNA170	9	12	5
YML078W	1350	666	684
YMR142C	12047	6086	5979
YMR203W	2380	1192	1189
YMR077C	202	108	94
YMR245W	60	171	189
YMR284W	317	180	138
YMR089C	989	475	514
YMR134W	323	169	167
YMR290W-A	10	23	39
YMR095C	79	51	48
snR83	65	35	30
snR73	0	0	0
tH(GUG)M	7	3	4
YMR099C	1320	677	643
YMR132C	102	41	62
YML115C	1001	492	509
snR11	125	127	105
YMR086W	1040	600	531
YMR044W	703	350	354
YMR222C	355	166	189
YMR272W-A	0	328	298
YMR321C	55	11	45
YML131W	324	164	161
YML038C	1293	648	645
YML122C	21	11	10
YMR036C	256	109	147
YML012W	3682	1841	1867
YML100W	9213	4730	4485
YMR312W	169	85	87
YML112W	272	136	137
YML099C	370	225	221
YML123C	18590	9109	9485
tV(AAC)M3	0	0	0
YMR141C	82	42	40
YMR324C	0	0	0
YMR207C	344	168	180
YMR236W	671	348	323
YML034C-A	1	57	53
YMR204C	257	130	128
YMR011W	8875	4448	4432
YML008C	2420	1210	1211
YMR109W	1384	687	700
YMR004W	557	261	297
YMR158C-A	40	24	16
YMR216C	912	462	452
YMR159C	0	33	33
YMR307C-A	0	892	893
YMR272C	2134	1332	1430
YMR106C	165	76	103
YML092C	1744	853	891
tV(AAC)M2	7	4	3
YML104C	517	249	268
YML058W	2644	1356	1289
tW(CCA)M	1	0	1
YMR148W	394	208	186
YMR168C	214	116	116
YML063W	13283	6908	6379
YMR008C	1200	622	578
YMR294W-A	7	542	538
YMR177W	225	111	114
YMR213W	320	172	149
YMR192W	436	224	212
YMR326C	0	0	0
YMR014W	369	172	198
YMR020W	347	175	172
snR86	258	126	132
YMR208W	763	366	407
YML098W	709	359	352
YMR133W	315	173	142
YML028W	16774	8609	8167
YMR285C	548	246	304
YMR040W	132	71	64
YMR094W	79	48	51
YMR189W	837	404	433
YML128C	4332	2159	2173
YML022W	883	428	456
YMR299C	300	144	158
YMR227C	353	176	178
YMR119W	644	333	311
YMR255W	730	371	374
YMR024W	597	287	310
YML054C	454	221	233
YMR317W	333	220	185
YMR084W	87	34	53
YMR274C	154	72	82
YMR215W	1154	592	562
YMR277W	863	440	423
YMR033W	1091	551	547
YML094C-A	0	103	103
YML041C	254	131	124
YMR305C	1525	763	762
YMR315W-A	18	7	11
YMR237W	1378	721	658
YML095C	75	47	57
YMR018W	119	60	59
YMR163C	313	158	155
YML027W	545	273	272
ZOD1	0	0	0
tD(GUC)M	0	0	0
YMR162C	669	359	310
YMR158W	352	178	176
YMR210W	716	375	341
YMR316C-A	5	56	50
YMR241W	1496	765	731
YMR205C	5728	2801	2931
YMR235C	2121	1063	1058
YMR047C	1682	862	821
YMR259C	319	155	166
YMR175W-A	1	1	0
YMR281W	358	193	169
YMR261C	2283	1110	1174
YMR026C	399	209	202
YML010W	1391	720	672
YMR150C	355	238	234
YMR067C	468	246	222
YMR179W	340	188	156
YMR126C	254	142	113
YML032C	781	376	405
YML018C	598	290	308
YML081W	629	315	314
YMR003W	126	66	61
YMR221C	836	384	453
YMR257C	381	186	195
YML068W	274	156	127
YMR117C	196	96	101
YMR060C	404	206	206
YMR144W	468	244	224
YMR068W	318	173	145
YML097C	438	232	207
YMR182C	161	81	80
YMR295C	710	891	892
YMR181C	702	364	338
YML080W	232	119	114
YMR194C-B	144	128	122
YMR140W	449	239	211
YMR058W	17540	8886	8658
YMR076C	611	300	313
YMR239C	130	62	68
tG(GCC)M	3	2	1
YMR242C	7467	3683	3803
YMR306C-A	0	9	5
YMR193C-A	185	468	367
YMR114C	231	122	122
YMR009W	253	129	124
YMR088C	551	290	279
YMR253C	776	383	393
YMR103C	160	84	76
YMR254C	66	41	40
YMR303C	397	67	332
YMR316W	284	183	203
YML017W	517	273	244
YMR104C	437	231	206
YMR309C	1535	752	783
YML133W-A	0	1	0
YMR155W	488	241	251
YMR313C	655	325	333
YMR028W	379	197	192
snR72	5	4	1
YMR154C	154	71	83
tY(GUA)M1	6	2	4
snR75	1	0	1
YML096W	284	150	164
YML016C	1419	693	727
YML006C	269	133	137
YMR178W	876	453	423
YML109W	321	157	164
YML015C	298	148	151
YMR197C	590	310	280
YML014W	222	114	108
YML106W	1436	687	749
YML025C	749	365	385
tS(AGA)M	2	1	1
YMR172C-A	7	62	66
YMR193W	450	230	220
YML052W	2342	1174	1168
YML079W	529	250	279
YML101C-A	0	60	74
YML047C	0	1	1
YMR174C	150	91	98
YMR218C	404	205	199
YMR315W	1914	992	924
YMR001C	935	460	476
tV(AAC)M1	0	0	0
tE(UUC)M	0	0	0
YML121W	933	470	463
YMR085W	152	89	63
YMR105W-A	11	17	8
YMR122C	107	59	50
snR78	2	0	2
YMR217W	1409	672	738
tA(AGC)M2	1	0	1
YMR298W	757	396	363
YMR057C	22	15	7
YML042W	172	77	96
YMR320W	120	62	59
YMR287C	310	160	150
YMR289W	483	243	241
YML048W	2053	1039	1014
YMR250W	3562	1828	1737
YMR230W-A	5	3	2
YMR124W	869	452	419
YMR311C	1274	682	592
snR77	3	2	1
YMR322C	1	0	1
YML119W	416	215	201
YML043C	163	89	74
YML046W	382	186	196
YML004C	1667	877	836
YMR071C	960	469	494
YMR229C	454	234	221
YMR063W	134	58	76
YMR301C	357	168	191
YMR276W	2106	1008	1099
YMR002W	2476	1268	1212
YML081C-A	679	323	357
YML019W	559	251	309
YMR176W	328	171	158
YMR158W-B	3	34	35
YML108W	80	37	48
YMR198W	368	191	178
YML094W	99	153	151
YMR006C	616	297	322
YML003W	87	47	40
YML057C-A	1	115	116
YML009C-A	3	152	161
tQ(CUG)M	0	0	0
YML093W	416	217	199
YMR116C	15501	7720	7790
YMR196W	2516	1282	1235
YML053C	570	284	286
YMR151W	35	74	72
YML009C	461	240	222
YMR070W	603	318	287
YMR219W	726	387	342
YML037C	100	68	33
YMR280C	226	117	110
YMR170C	324	156	169
YMR123W	549	292	257
YML012C-A	5	111	122
YMR019W	594	288	306
YMR206W	121	52	70
YMR165C	424	222	202
YMR010W	645	352	293
YMR184W	515	274	241
YML126C	2521	1229	1293
YMR244W	13	2	11
YMR279C	214	107	113
YMR316C-B	1	30	42
YMR107W	32	15	17
YML054C-A	44	22	22
YMR043W	969	482	487
tA(AGC)M1	0	0	0
YMR270C	472	232	240
YMR175W	27	13	14
YML009W-B	0	11	14
YMR035W	308	154	154
YMR108W	3017	1484	1536
YML002W	387	195	192
YML111W	893	436	457
YMR278W	353	178	181
YMR185W	202	98	105
YMR304C-A	47	26	33
YML084W	0	3	2
YMR258C	838	421	418
YMR023C	202	113	89
YMR291W	926	467	460
YMR041C	314	155	163
YMR029C	697	340	367
YMR092C	2388	1185	1204
YMR138W	117	47	70
YMR122W-A	6130	2874	3264
YMR053C	241	130	111
YMR220W	892	477	415
YMR087W	327	175	174
YML031W	737	452	401
YML118W	42	19	24
YML120C	1422	686	737
YMR078C	517	253	265
tL(CAA)M	2	2	0
YMR042W	242	127	115
YMR251W	468	232	236
YMR223W	236	118	119
YML007C-A	16	12	4
YMR256C	428	197	231
YMR214W	673	347	327
tP(UGG)M	15	7	8
YMR055C	144	66	78
YML117W	1214	621	594
YMR271C	193	108	87
snR24	37	17	20
YMR226C	2627	1360	1269
YML110C	3082	1534	1548
YML047W-A	1	2	1
YML007W	1822	924	899
YMR190C	289	137	152
YMR225C	420	211	209
YMR264W	1060	559	509
YMR037C	865	452	414
YML024W	10052	5091	4964
YML083C	70	33	42
YMR182W-A	15	4	11
YMR030W	214	92	122
YMR187C	138	68	70
YMR238W	990	506	484
YML061C	457	240	217
YMR130W	326	165	167
YMR005W	958	460	498
YMR054W	1398	743	656
YMR209C	503	242	271
YML102W	364	259	261
YMR194W	2164	1547	1268
YMR252C	486	257	229
YMR164C	303	143	161
YMR074C	856	409	447
YML065W	455	233	224
YMR243C	1792	865	927
snR85	11	4	7
YMR145C	1274	619	655
YML071C	557	274	284
YMR015C	1127	588	541
YML070W	2276	1152	1125
YMR125W	1040	521	519
YMR325W	0	0	1
YMR141W-A	78	46	48
YML072C	2333	1153	1183
YML105C	735	383	353
YMR119W-A	26	21	20
YMR069W	31	19	13
YMR293C	278	147	133
YML124C	1744	893	851
YMR090W	1183	608	578
YML029W	591	302	289
YMR171C	1101	567	535
YMR102C	2371	1184	1192
YMR188C	718	376	343
YMR269W	157	86	71
YMR128W	264	136	128
YMR039C	849	458	391
YMR230W	4075	2073	2003
YMR267W	537	291	249
YMR247C	546	271	276
YMR152W	951	494	457
YMR251W-A	30526	14760	15772
YMR146C	1973	1002	972
YMR228W	197	104	93
YMR032W	512	267	248
YMR013C-A	0	0	0
YMR001C-A	59	23	36
YMR031W-A	0	50	72
YMR153W	410	270	291
YMR056C	186	92	94
YMR282C	492	232	265
YMR234W	315	156	159
YMR323W	7	5	2
YMR062C	5389	2736	2655
YMR247W-A	20	12	8
YMR038C	1176	617	561
YMR049C	424	202	222
YMR272W-B	1	5	7
YMR147W	143	71	72
YML067C	879	442	446
tK(CUU)M	16	4	12
tR(UCU)M1	4	3	1
YML107C	244	127	123
snR54	5	2	3
YMR231W	402	202	201
YMR081C	160	78	82
YML051W	631	318	314
YMR314W	1848	938	911
YMR113W	337	165	186
YML031C-A	1	65	51
YMR263W	268	150	118
YML034W	760	429	442
YMR131C	591	295	303
YMR310C	209	117	92
YMR034C	109	58	58
YML103C	740	358	383
YMR306W	102	62	55
YMR169C	788	397	391
YMR186W	17023	8746	8280
YML059C	1030	527	505
YML086C	1228	578	651
YMR013C	298	131	167
YMR127C	250	118	132
YMR153C-A	2	79	71
YMR212C	712	367	347
YMR296C	1535	760	775
YMR101C	13	9	5
YMR166C	231	117	115
YMR061W	1207	616	593
YMR288W	233	128	105
YMR265C	354	188	173
YML116W	521	248	273
YML130C	787	396	393
YMR273C	420	217	215
YMR292W	424	224	202
YMR137C	297	140	158
YMR013W-A	0	0	0
YML076C	410	182	229
YMR082C	1	1	0
tR(UCU)M2	1	0	1
YMR022W	604	328	276
YML062C	440	217	223
YMR086C-A	51	67	77
YML035C	991	502	504
YMR173W	379	186	193
YMR194C-A	37	20	17
YMR093W	463	233	231
YML036W	185	105	94
YMR307W	7470	4717	4540
YML116W-A	26	17	9
YMR021C	319	171	148
YMR135C	812	484	478
YMR121C	741	323	418
YMR129W	619	315	305
YML066C	77	39	40
YMR045C	57	33	26
YMR050C	7	3	4
YML045W	0	0	1
YML040W	0	0	0
YML045W-A	0	0	0
YMR046C	0	0	0
YMR051C	0	0	0
YML039W	0	0	1
YBR225W	294	175	157
YBR182C-A	15	5	10
YBL055C	308	151	157
YBR293W	362	188	174
YBR223W-A	0	12	17
YBR115C	4735	2437	2302
YBR031W	7923	3883	4043
YBL108C-A	1	1	0
YBR116C	1	0	1
YBR241C	779	408	372
YBR182C	86	43	44
YBR134W	3	29	27
YBL037W	389	204	185
YBR019C	148	72	76
YBR022W	264	130	134
YBR121C-A	0	0	0
YBR119W	400	220	186
YBL022C	1804	923	881
snR161	9	2	7
YBR243C	720	369	368
YBR234C	2513	1231	1287
YBR179C	684	311	375
YBR247C	248	116	132
YBR124W	2	30	21
YBL086C	835	434	401
YBL065W	0	17	12
YBR227C	427	193	234
YBR218C	5952	2995	2960
YBR244W	1061	570	497
YBR160W	575	284	291
YBL080C	313	179	135
YBR083W	317	162	155
YBR294W	336	166	171
tI(AAU)B	0	0	1
YBR091C	189	74	115
YBR284W	194	99	95
YBR158W	3346	1684	1663
YBR111W-A	367	168	199
YBL071C	62	74	110
YBR126W-B	42	18	24
YBR229C	987	493	496
YBR042C	418	202	216
YBR150C	456	240	224
YBR298C	345	201	144
YBR143C	4016	1933	2084
YBR014C	900	441	459
tS(AGA)B	0	0	0
YBR259W	180	86	94
YBR060C	445	218	228
YBR180W	17	6	12
YBL034C	273	141	133
YBR212W	1924	966	959
YBR071W	608	302	307
YBL074C	129	72	81
YBL107C	289	141	148
YBR097W	242	120	123
YBR136W	131	63	69
YBR039W	1453	743	710
YBL089W	284	137	153
YBL067C	511	240	271
YBR270C	210	109	101
YBR087W	471	248	224
YBR121C	3557	1758	1800
YBR026C	1324	667	657
YBR197C	304	137	167
YBR027C	7	5	3
YBR177C	2032	1192	1155
YBR176W	297	133	164
YBR230W-A	193	110	100
YBR090C	18	9	9
YBL071C-B	2	0	2
YBR064W	1	62	59
YBR044C	450	264	187
YBL068W	241	119	122
YBR216C	535	278	258
YBR271W	192	104	88
YBR084W	634	299	335
YBR065C	190	94	96
YBR245C	697	373	331
YBR085W	140	64	76
YBR059C	1312	684	628
YBR068C	3904	1924	1981
YBR285W	267	132	135
YBR041W	1082	552	530
YBR252W	551	277	275
YBL082C	287	148	139
YBL002W	4663	2419	2246
YBL098W	106	53	53
YBR117C	216	112	105
YBR214W	1753	869	885
YBR169C	1020	525	495
YBR207W	1163	550	614
YBR155W	232	120	112
YBL106C	247	116	131
YBR237W	549	268	282
YBR193C	365	169	197
YBR149W	4267	2172	2105
YBR013C	165	65	101
YBL063W	337	158	179
YBL029C-A	201	98	105
YBR147W	1167	600	569
YBR246W	469	249	221
YBR002C	530	275	255
YBR023C	924	447	478
YBL088C	273	141	139
YBL064C	1260	630	633
YBL007C	2524	1267	1260
tL(UAA)B2	4	2	2
YBL093C	641	303	338
YBL091C	2330	1173	1158
YBR142W	191	112	80
YBR047W	432	222	211
YBR238C	216	97	119
YBR067C	945	453	492
YBR010W	6710	3527	3184
YBL054W	116	54	62
YBR209W	10	5	5
YBL060W	346	200	168
YBR089W	0	605	560
YBR025C	3481	1711	1771
YBR040W	2	2	1
YBR230C	1411	725	686
YBL027W	12088	6051	6055
YBL100C	145	444	419
YBR261C	485	245	240
YBR034C	521	252	272
YBR101C	625	296	338
YBL010C	271	126	145
YBR053C	1208	645	564
YBL059C-A	241	115	150
YBR255C-A	291	153	165
YBL042C	1008	512	496
YBL039C	445	240	205
YBR217W	185	88	97
YBR200W-A	0	0	0
YBL003C	5400	2685	2718
YBR069C	2136	1062	1075
YBR056W-A	4	72	65
YBR009C	5732	2787	2952
YBL038W	697	372	325
YBR056C-B	0	62	71
YBR081C	646	328	321
YBR007C	479	228	252
YBR146W	1092	541	552
YBR171W	936	493	444
YBL028C	319	172	149
YBR135W	483	247	236
YBR264C	328	198	162
YBR043C	3402	1679	1723
YBL059W	125	76	51
YBR131W	233	142	115
YBR233W-A	264	145	123
YBR092C	744	359	385
YBR126C	7445	3661	3785
YBR057C	728	351	378
YBR086C	2281	1143	1139
YBR174C	1	82	64
snR56	16	6	10
YBR281C	442	222	220
YBL103C	900	451	449
tG(GCC)B	3	1	3
YBR159W	1682	876	807
YBR118W	19349	9598	9780
YBL004W	255	117	139
YBR163W	491	253	239
YBL013W	80	48	35
YBL112C	0	0	0
YBR231C	409	198	211
YBL066C	249	141	134
YBR008C	427	214	213
YBL015W	582	303	280
YBR038W	976	509	467
YBL018C	224	114	113
YBR253W	307	153	158
YBL068W-A	0	0	0
YBR058C	666	320	347
YBL084C	498	242	256
YBR224W	2	7	15
YBR077C	616	328	288
YBL087C	5008	2457	2552
YBR098W	182	168	154
YBR239C	191	95	99
YBR168W	341	175	167
YBL046W	403	201	202
YBR003W	857	453	404
YBR215W	448	244	205
LSR1	452	225	243
YBL025W	184	90	94
YBR105C	1144	596	550
YBR200W	645	341	307
YBR190W	1	0	1
YBR248C	2014	955	1060
YBR145W	1705	864	842
YBL047C	2554	1270	1284
YBR099C	0	72	60
YBL014C	311	146	166
YBR062C	494	245	250
YBL092W	11689	5913	5777
YBR240C	80	39	41
YBR251W	479	252	229
YBR199W	2633	1299	1337
YBR128C	248	124	124
YBR139W	1784	894	899
YBL070C	0	37	45
YBR054W	394	195	199
YBL039W-B	152	76	76
YBR072W	1202	580	622
YBR111C	1379	727	652
YBL001C	1855	894	962
YBR110W	786	411	375
YBL111C	10	7	4
YBL036C	672	334	338
tR(UCU)B	1	0	1
YBL094C	0	61	75
YBR033W	144	68	78
YBL073W	2	15	11
YBR096W	1156	601	555
YBL053W	0	69	79
YBR030W	365	190	176
YBL076C	4054	2352	2486
YBR256C	3105	1552	1554
YBR162W-A	847	434	414
YBL077W	0	376	408
YBR156C	214	105	110
YBL012C	5	78	89
YBL008W-A	0	0	0
YBR297W	156	79	78
YBR189W	12417	6301	6118
YBL096C	0	41	27
YBR011C	8985	4418	4568
YBL041W	2415	1238	1185
YBL081W	346	179	168
YBR089C-A	260	130	130
YBR103C-A	1	4	8
YBR296C	7454	3737	3719
YBL040C	1560	787	779
YBR165W	395	203	192
YBL026W	544	268	277
YBR082C	2903	1446	1457
YBR280C	367	173	195
YBR061C	314	163	152
YBL016W	304	146	158
YBR175W	380	252	273
YBR029C	789	400	389
YBL057C	511	258	279
YBR298C-A	2	2	0
YBR192W	608	313	295
tQ(UUG)B	0	0	0
YBR302C	28	9	20
YBR254C	220	115	109
YBR204C	773	354	419
YBR220C	399	215	184
YBR222C	700	364	352
YBR290W	804	415	393
YBR162C	6169	2953	3220
YBR167C	216	107	110
YBL033C	653	334	320
YBR228W	241	116	127
YBR263W	1568	778	824
YBR250W	49	26	23
YBR272C	377	177	200
YBR120C	267	141	132
YBR084C-A	7777	3870	3921
YBL062W	0	71	76
YBR301W	3	2	1
YBR076W	49	41	41
YBR210W	275	149	127
YBR106W	3603	1882	1722
YBR005W	385	198	188
YBR153W	210	96	114
YBR132C	478	243	235
YBR166C	817	391	426
YBR221W-A	1	8	8
YBR131C-A	0	13	11
YBR161W	416	212	204
YBR109C	2386	1150	1237
YBR255W	389	216	201
YBR205W	668	346	323
YBR296C-A	28	16	12
YBL043W	22	12	11
YBR130C	729	369	360
YBR206W	13	6	7
YBR122C	914	468	447
YBR295W	261	135	127
YBR004C	268	136	132
YBR202W	1224	645	581
YBR001C	999	496	504
YBL113C	186	139	118
YBR288C	501	236	265
YBR282W	485	265	220
YBL072C	6911	3558	3356
YBR103W	497	251	258
YBR107C	319	154	165
YBL024W	1142	580	563
YBR012C	89	38	51
YBR188C	224	114	115
YBL075C	387	194	193
YBR102C	499	235	269
YBR006W	879	447	434
YBL051C	1307	656	653
YBR196C	14865	7417	7448
YBL031W	218	123	95
YBR141W-A	0	18	22
YBL006W-A	0	452	456
YBL100W-C	13	10	7
YBR236C	463	227	241
YBR276C	657	342	315
YBR036C	1829	924	906
YBR045C	229	112	119
YBR291C	854	437	421
YBR137W	677	351	330
YBR079C	2581	1237	1346
YBR017C	1226	629	599
YBL044W	9	3	6
YBL023C	559	277	283
YBR127C	6002	2955	3049
YBR152W	130	75	55
YBR035C	2253	1110	1143
YBR289W	421	221	203
YBL017C	1285	639	647
YBR157C	728	365	364
YBL104C	379	212	168
YBL109W	7	6	2
tL(UAA)B1	1	1	0
YBR072C-A	1	1	0
YBR300C	4	2	2
YBR195C	337	175	162
YBR233W	234	175	184
YBR262C	645	332	316
YBR020W	174	89	85
YBR085C-A	2009	979	1030
YBR123C	372	205	216
YBR221C	4022	2017	2005
YBL029W	235	123	114
YBL045C	1955	998	957
YBR191W-A	1	1	0
YBR154C	842	436	407
YBR278W	108	165	153
YBR273C	816	408	408
YBR032W	30	13	17
YBR048W	6474	3258	3217
YBR104W	616	331	287
YBL079W	685	332	354
YBR265W	957	507	452
YBR249C	6526	3306	3222
YBR203W	124	54	70
YBR184W	64	32	32
YBR170C	604	303	302
YBR173C	984	489	495
YBR133C	687	382	359
YBR275C	520	283	238
YBL108W	4	1	3
YBL113W-A	0	32	38
YBL085W	1194	625	569
YBL052C	468	341	278
YBL009W	366	183	183
YBR283C	2930	1505	1428
YBR094W	445	223	223
YBR258C	80	57	52
YBR201W	245	127	118
YBR070C	577	281	296
tE(UUC)B	0	0	0
YBR198C	1035	510	526
YBL056W	2173	1107	1068
YBL099W	3690	2205	2205
YBR257W	177	118	88
YBR126W-A	7	2	5
YBR242W	273	138	153
YBL008W	250	120	130
YBR181C	6774	3357	3420
tC(GCA)B	3	2	1
YBR052C	2088	994	1095
YBR093C	579	275	305
YBR049C	1287	651	637
YBR056W	1767	879	888
YBL030C	2866	1399	1469
tT(AGU)B	1	1	0
YBR141C	80	64	56
YBR226C	5	24	18
YBL005W	1580	845	736
YBR151W	1433	708	725
YBR144C	6	4	2
YBR178W	2	168	150
YBR138C	276	144	136
YBL090W	539	289	252
YBL105C	966	496	471
YBL102W	1673	842	831
YBL011W	904	540	522
YBR095C	364	170	194
YBR196C-B	25	12	13
YBL048W	45	23	22
YBR066C	531	264	267
YBR292C	18	10	8
YBR018C	91	52	40
YBR194W	64	31	33
YBR076C-A	160	98	95
YBR108W	592	317	277
YBR046C	969	512	458
YBR235W	678	348	335
YBR274W	380	201	180
YBL006C	839	895	853
YBR186W	108	60	48
YBR277C	0	103	107
YBR185C	396	187	210
YBL078C	474	253	221
YBR037C	740	361	380
YBR015C	1585	802	784
YBR016W	1613	826	788
YBL107W-A	6	4	2
YBL071W-A	100	125	97
YBR269C	669	329	341
YBR266C	0	80	78
YBR055C	510	248	263
YBR088C	94	609	650
tV(UAC)B	0	0	0
YBL019W	227	117	115
YBR112C	1181	702	641
YBR164C	990	522	468
YBR148W	292	145	147
YBL020W	500	260	242
YBR208C	11105	5448	5661
tD(GUC)B	0	0	0
YBR172C	975	532	444
YBL097W	116	60	59
YBR050C	45	36	30
YBR183W	491	274	217
YBR213W	64	29	35
YBR113W	33	100	93
YBL091C-A	349	179	171
YBR196C-A	18	11	8
YBR286W	12927	6592	6338
YBR268W	342	178	165
YBR058C-A	1341	715	626
YBR287W	1141	559	582
YBL083C	0	0	0
YBL061C	436	296	288
YBR267W	119	138	139
YBR114W	391	221	170
YBL032W	1325	701	625
YBR219C	1	0	1
tF(GAA)B	0	0	0
YBR299W	28	13	16
YBR191W	6637	3548	3096
YBR125C	487	251	236
YBL069W	237	168	152
YBR223C	125	102	73
YBR074W	654	311	344
YBR201C-A	65	34	31
YBR187W	1416	742	679
YBL021C	266	134	133
YBL049W	109	53	56
YBL035C	296	130	166
YBL095W	36	118	123
YBR073W	691	338	354
YBR109W-A	25	11	14
YBR260C	509	265	244
YBR279W	1172	598	575
YBR211C	381	210	172
YBR078W	8959	4436	4528
YBR063C	200	163	159
YBR028C	698	341	357
YBL039C-A	0	0	0
YBR129C	565	302	265
YBL050W	1581	796	785
YBR051W	3	11	13
YBR080C	1097	536	562
YBL058W	2248	1192	1084
YBL101C	679	343	340
YBR140C	577	284	303
YBR021W	410	188	223
YBR232C	2	67	60
YBR024W	393	191	202
YBL005W-B	136	73	64
YBL100W-A	0	0	0
YBR012W-B	13	10	3
YBR012W-A	0	0	0
YBL005W-A	0	0	0
YBL100W-B	73	42	31
YNR017W	2024	1025	1001
YNL105W	0	14	20
YNR069C	459	239	220
YNL306W	1235	644	602
YNL288W	663	345	319
YNL191W	203	104	99
YNL150W	5	438	398
YNL097C	303	224	232
tN(GUU)N1	12	9	3
YNL137C	924	470	454
YNL331C	206	105	101
YNL030W	7210	3712	3511
YNL297C	585	318	302
YNL102W	433	208	225
YNR026C	531	292	239
YNL152W	432	229	204
YNL140C	1	0	1
YNL099C	795	394	401
YNL182C	295	150	145
YNL180C	1626	821	808
YNR001C	1580	820	761
YNL091W	1652	820	833
YNL157W	865	439	426
YNL315C	850	444	407
YNL221C	692	328	364
YNR052C	1029	509	520
YNL061W	580	293	288
YNL284C	891	453	439
YNR040W	248	126	126
YNL246W	569	360	324
YNL097W-A	0	73	80
YNL121C	2338	1174	1166
snR191	10	5	5
YNL043C	14	329	363
YNR055C	650	294	357
YNL039W	708	374	334
YNR036C	1480	751	730
YNL304W	331	145	186
YNL119W	165	129	128
YNL034W	25	10	15
YNL187W	181	100	81
YNL310C	308	150	158
YNL277W	224	165	154
YNL126W	322	176	149
tL(UAA)N	0	0	0
YNL210W	50	32	18
YNR041C	281	249	260
YNL193W	409	198	211
YNL301C	3244	1580	1667
YNL263C	1153	598	555
YNL059C	1041	533	510
YNL028W	0	11	8
