YPL025C	5	3	3
YPR060C	331	171	160
YPL199C	613	303	311
YPL228W	585	306	279
YPL018W	287	196	179
YPL259C	524	262	263
YPR150W	4	19	37
YPL072W	167	158	136
YPL130W	2	1	1
YPR179C	345	163	185
YPR096C	12	7	5
YPL028W	2737	1387	1350
YPL174C	286	143	155
YPR031W	195	92	103
YPL257W-A	0	0	0
YPR158W-A	0	0	0
YPL257W-B	0	0	0
YPR158C-D	42	23	20
YPR137C-A	0	0	0
YPR137C-B	0	0	0
YPR158W-B	11	7	9
YPL060C-A	3	2	4
YPR158C-C	0	0	0
YMR172W	420	303	264
YMR027W	1703	878	826
YML089C	2	3	2
YMR290C	396	209	243
YMR139W	766	372	394
YMR191W	669	335	334
YMR244C-A	16	147	164
YMR091C	743	357	387
YMR173W-A	28	29	47
YMR180C	314	159	156
YML020W	418	217	203
YML088W	510	257	253
YML077W	266	127	139
YML125C	1124	552	574
YMR318C	1568	744	824
YMR115W	376	183	193
YMR266W	884	474	411
YML057W	947	577	551
YML055W	529	291	238
YMR105C	7132	3582	3553
YMR268C	124	76	48
YML133W-B	0	0	0
YML090W	13	14	12
YML101C	180	90	92
YMR012W	1910	973	940
tY(GUA)M2	0	0	0
YMR202W	1809	908	907
YMR083W	3169	1622	1547
snR76	11	2	9
YMR017W	24	15	9
YML085C	2778	1400	1381
YML013W	332	259	253
YMR224C	181	92	89
YMR059W	76	46	43
YMR072W	2467	1300	1174
YMR304W	954	501	473
YML087C	79	36	43
YMR195W	1768	882	886
YMR240C	306	177	129
YMR308C	1447	763	685
YML001W	1568	790	780
YML114C	508	247	262
YMR319C	898	469	429
YML075C	946	466	481
YMR075W	244	179	171
YML129C	505	235	270
YML073C	4432	2261	2175
YMR149W	1341	643	703
YMR233W	174	86	88
YMR048W	231	116	115
YML030W	659	338	321
YMR118C	142	63	79
YMR260C	1891	995	896
YMR135W-A	3	72	53
tM(CAU)M	2	1	1
YML056C	945	457	489
YML064C	445	224	221
YML132W	38	31	8
YML113W	231	116	115
YML058W-A	176	86	90
YMR136W	538	268	270
YML091C	449	216	244
YMR199W	797	409	388
YMR286W	306	174	132
YMR025W	73	44	40
YMR112C	153	68	85
YML127W	976	494	482
YML005W	151	90	101
YMR160W	384	190	195
YMR046W-A	0	2	3
YMR096W	308	168	148
YML133C	23	10	15
YMR246W	1998	1026	972
YMR052C-A	2	22	32
YMR120C	3886	1978	1923
YMR052W	58	60	53
YML100W-A	7	6	3
YML049C	489	235	255
YMR065W	203	95	108
YMR098C	368	191	177
YMR302C	1046	507	539
YMR075C-A	3	44	64
YML060W	122	64	58
YMR080C	821	421	400
YMR156C	111	54	57
YMR294W	193	106	87
YMR167W	218	109	115
YMR242W-A	8	11	8
YMR079W	669	342	328
YMR275C	443	243	202
YMR100W	430	230	201
YMR030W-A	5	3	2
YMR161W	457	231	226
YMR183C	1502	764	738
YML021C	366	167	200
YML074C	2159	1077	1082
YMR157C	279	161	118
YMR110C	1262	640	627
YMR097C	264	150	123
YMR111C	227	126	102
YML011C	202	87	121
YMR064W	539	279	262
YML082W	329	174	155
YMR300C	1434	720	714
YMR262W	652	318	335
YMR031C	2833	1465	1493
YMR016C	494	251	243
YMR066W	340	187	157
YMR007W	56	24	32
YMR201C	237	122	115
YMR232W	49	26	23
YMR200W	1144	534	611
YMR297W	6499	3309	3191
YML026C	9464	4695	4775
YML023C	301	138	163
YMR143W	8418	4257	4163
YMR073C	332	150	189
YML069W	1393	715	680
YML050W	124	64	60
YML099W-A	8	46	36
YMR211W	212	114	98
tF(GAA)M	2	1	1
YMR283C	195	111	84
snR74	4	1	3
RNA170	6	6	6
YML078W	894	454	440
YMR142C	11565	5803	5780
YMR203W	2018	1003	1016
YMR077C	157	76	81
YMR245W	33	171	157
YMR284W	292	150	142
YMR089C	810	416	396
YMR134W	255	133	131
YMR290W-A	8	25	39
YMR095C	70	49	32
snR83	65	26	39
snR73	0	0	0
tH(GUG)M	3	3	0
YMR099C	1094	526	569
YMR132C	112	51	61
YML115C	931	492	439
snR11	161	142	139
YMR086W	908	460	533
YMR044W	610	308	302
YMR222C	251	120	131
YMR272W-A	0	261	293
YMR321C	66	16	50
YML131W	288	144	144
YML038C	1125	566	559
YML122C	30	14	16
YMR036C	218	106	113
YML012W	3109	1624	1492
YML100W	9626	4918	4712
YMR312W	203	97	109
YML112W	206	115	92
YML099C	335	204	205
YML123C	15010	7412	7599
tV(AAC)M3	0	0	0
YMR141C	118	57	61
YMR324C	0	0	0
YMR207C	353	172	184
YMR236W	705	361	344
YML034C-A	1	28	43
YMR204C	242	122	120
YMR011W	8267	4106	4164
YML008C	1842	918	925
YMR109W	1127	540	593
YMR004W	497	258	239
YMR158C-A	39	20	19
YMR216C	889	473	416
YMR159C	0	25	31
YMR307C-A	0	709	715
YMR272C	1857	1188	1224
YMR106C	170	98	88
YML092C	1313	674	640
tV(AAC)M2	5	3	2
YML104C	472	234	239
YML058W	2591	1314	1278
tW(CCA)M	0	0	0
YMR148W	427	210	217
YMR168C	229	117	117
YML063W	12434	6391	6045
YMR008C	1117	552	565
YMR294W-A	13	419	466
YMR177W	215	104	111
YMR213W	269	134	135
YMR192W	389	211	178
YMR326C	0	0	0
YMR014W	312	166	146
YMR020W	322	163	159
snR86	250	119	131
YMR208W	620	302	318
YML098W	768	386	382
YMR133W	276	142	134
YML028W	13886	7017	6869
YMR285C	418	227	191
YMR040W	115	60	58
YMR094W	79	49	40
YMR189W	1071	530	543
YML128C	5123	2568	2557
YML022W	803	364	441
YMR299C	210	107	103
YMR227C	327	177	151
YMR119W	600	301	299
YMR255W	571	311	284
YMR024W	474	224	250
YML054C	562	278	285
YMR317W	270	151	177
YMR084W	68	31	38
YMR274C	136	79	57
YMR215W	1002	501	502
YMR277W	822	426	398
YMR033W	900	486	421
YML094C-A	0	96	70
YML041C	215	104	113
YMR305C	1386	694	693
YMR315W-A	22	10	12
YMR237W	1142	596	548
YML095C	77	58	49
YMR018W	111	52	60
YMR163C	254	122	133
YML027W	500	263	238
ZOD1	0	0	0
tD(GUC)M	2	1	1
YMR162C	593	310	284
YMR158W	359	183	176
YMR210W	701	370	331
YMR316C-A	3	56	57
YMR241W	1123	564	559
YMR205C	5063	2541	2524
YMR235C	1884	945	940
YMR047C	1534	755	780
YMR259C	361	182	185
YMR175W-A	3	0	3
YMR281W	301	148	154
YMR261C	2048	979	1069
YMR026C	362	191	183
YML010W	1121	591	530
YMR150C	316	225	205
YMR067C	313	163	153
YMR179W	322	163	161
YMR126C	231	124	108
YML032C	590	296	294
YML018C	487	234	253
YML081W	710	377	334
YMR003W	157	85	73
YMR221C	697	360	338
YMR257C	352	174	179
YML068W	259	139	129
YMR117C	150	78	72
YMR060C	351	190	174
YMR144W	413	205	208
YMR068W	264	138	126
YML097C	452	224	228
YMR182C	146	75	71
YMR295C	607	744	735
YMR181C	666	303	363
YML080W	169	76	94
YMR194C-B	204	162	161
YMR140W	437	229	208
YMR058W	16347	8115	8234
YMR076C	555	305	251
YMR239C	127	66	62
tG(GCC)M	2	1	1
YMR242C	7308	3627	3694
YMR306C-A	1	8	4
YMR193C-A	162	415	374
YMR114C	275	145	141
YMR009W	229	105	124
YMR088C	490	248	260
YMR253C	635	314	322
YMR103C	148	76	72
YMR254C	41	30	34
YMR303C	368	64	307
YMR316W	260	193	178
YML017W	480	253	229
YMR104C	433	183	251
YMR309C	1398	669	729
YML133W-A	0	0	0
YMR155W	413	217	196
YMR313C	695	361	340
YMR028W	331	201	133
snR72	8	7	2
YMR154C	134	67	67
tY(GUA)M1	5	2	3
snR75	2	1	1
YML096W	315	168	179
YML016C	1190	600	590
YML006C	216	110	106
YMR178W	657	330	327
YML109W	282	137	145
YML015C	289	131	158
YMR197C	513	266	249
YML014W	214	101	114
YML106W	1349	704	646
YML025C	737	367	370
tS(AGA)M	0	0	0
YMR172C-A	11	72	84
YMR193W	396	206	191
YML052W	2128	1086	1042
YML079W	433	201	232
YML101C-A	0	46	48
YML047C	0	1	1
YMR174C	181	122	108
YMR218C	343	170	173
YMR315W	1794	915	880
YMR001C	803	391	413
tV(AAC)M1	0	0	0
tE(UUC)M	0	0	0
YML121W	808	408	400
YMR085W	174	90	84
YMR105W-A	16	17	14
YMR122C	87	39	49
snR78	3	1	2
YMR217W	1706	850	856
tA(AGC)M2	2	2	0
YMR298W	683	346	337
YMR057C	12	4	8
YML042W	195	100	97
YMR320W	102	42	60
YMR287C	266	137	131
YMR289W	443	241	202
YML048W	1628	814	817
YMR250W	3528	1849	1682
YMR230W-A	12	6	6
YMR124W	776	390	386
YMR311C	1139	556	583
snR77	3	2	1
YMR322C	1	0	1
YML119W	407	214	194
YML043C	148	72	76
YML046W	326	166	160
YML004C	1610	879	771
YMR071C	848	407	441
YMR229C	578	283	296
YMR063W	158	73	89
YMR301C	321	147	174
YMR276W	1485	757	730
YMR002W	2140	1097	1046
YML081C-A	605	309	297
YML019W	498	243	255
YMR176W	322	149	176
YMR158W-B	0	31	25
YML108W	85	43	46
YMR198W	317	170	148
YML094W	110	125	149
YMR006C	450	228	223
YML003W	90	47	43
YML057C-A	5	90	96
YML009C-A	12	176	185
tQ(CUG)M	0	0	0
YML093W	417	207	210
YMR116C	15310	7523	7791
YMR196W	2534	1296	1241
YML053C	489	285	204
YMR151W	26	56	79
YML009C	421	208	214
YMR070W	498	257	241
YMR219W	586	304	284
YML037C	64	24	41
YMR280C	273	136	140
YMR170C	315	153	162
YMR123W	467	229	238
YML012C-A	1	89	93
YMR019W	642	325	317
YMR206W	128	66	62
YMR165C	405	204	202
YMR010W	552	284	268
YMR184W	437	233	204
YML126C	2119	1078	1042
YMR244W	7	6	1
YMR279C	180	88	101
YMR316C-B	2	35	25
YMR107W	46	24	22
YML054C-A	46	25	21
YMR043W	916	478	438
tA(AGC)M1	0	0	0
YMR270C	442	230	213
YMR175W	43	20	23
YML009W-B	0	19	26
YMR035W	316	148	169
YMR108W	3648	1885	1765
YML002W	323	179	144
YML111W	756	374	382
YMR278W	293	154	147
YMR185W	213	96	117
YMR304C-A	49	33	37
YML084W	0	6	4
YMR258C	730	354	377
YMR023C	166	92	74
YMR291W	1170	609	561
YMR041C	322	159	166
YMR029C	554	271	286
YMR092C	2079	1025	1055
YMR138W	105	52	53
YMR122W-A	5074	2305	2771
YMR053C	221	108	113
YMR220W	886	459	429
YMR087W	295	155	162
YML031W	676	391	359
YML118W	48	27	21
YML120C	1311	622	689
YMR078C	431	237	194
tL(CAA)M	0	0	0
YMR042W	286	139	147
YMR251W	429	217	212
YMR223W	202	106	96
YML007C-A	19	8	11
YMR256C	374	200	174
YMR214W	536	286	251
tP(UGG)M	11	4	7
YMR055C	106	51	56
YML117W	1110	558	553
YMR271C	189	95	94
snR24	28	14	14
YMR226C	2023	1028	995
YML110C	2464	1215	1251
YML047W-A	4	1	4
YML007W	1447	767	682
YMR190C	273	128	145
YMR225C	366	196	170
YMR264W	905	458	456
YMR037C	840	418	422
YML024W	8682	4457	4233
YML083C	84	51	43
YMR182W-A	16	9	7
YMR030W	189	103	86
YMR187C	137	70	67
YMR238W	772	383	389
YML061C	413	218	196
YMR130W	272	152	121
YMR005W	841	422	419
YMR054W	1291	664	628
YMR209C	496	259	237
YML102W	350	235	227
YMR194W	2132	1499	1259
YMR252C	402	200	202
YMR164C	263	139	124
YMR074C	822	413	410
YML065W	432	232	201
YMR243C	1744	876	868
snR85	15	5	10
YMR145C	1234	629	606
YML071C	505	275	230
YMR015C	950	491	460
YML070W	2088	1067	1022
YMR125W	977	489	488
YMR325W	0	0	0
YMR141W-A	74	45	43
YML072C	2292	1146	1146
YML105C	615	304	312
YMR119W-A	42	24	28
YMR069W	20	7	13
YMR293C	227	114	113
YML124C	1358	676	682
YMR090W	1083	529	556
YML029W	532	276	257
YMR171C	1018	523	495
YMR102C	1985	998	989
YMR188C	580	280	300
YMR269W	136	64	72
YMR128W	254	128	127
YMR039C	697	360	338
YMR230W	4155	2149	2007
YMR267W	428	218	210
YMR247C	580	281	300
YMR152W	787	387	400
YMR251W-A	27934	13687	14257
YMR146C	1907	913	994
YMR228W	190	99	92
YMR032W	445	227	219
YMR013C-A	0	0	0
YMR001C-A	46	24	23
YMR031W-A	1	65	57
YMR153W	379	281	267
YMR056C	222	102	120
YMR282C	441	227	217
YMR234W	258	125	133
YMR323W	1	1	0
YMR062C	6894	3438	3458
YMR247W-A	22	10	12
YMR038C	1124	583	541
YMR049C	414	208	206
YMR272W-B	0	3	5
YMR147W	137	69	68
YML067C	752	390	371
tK(CUU)M	4	1	3
tR(UCU)M1	6	3	3
YML107C	277	132	150
snR54	3	1	2
YMR231W	369	203	168
YMR081C	171	84	87
YML051W	633	329	304
YMR314W	1492	753	741
YMR113W	276	157	129
YML031C-A	0	29	44
YMR263W	228	119	109
YML034W	680	406	346
YMR131C	630	317	315
YMR310C	160	82	78
YMR034C	109	68	47
YML103C	732	349	384
YMR306W	99	55	56
YMR169C	1247	619	628
YMR186W	9710	4909	4805
YML059C	951	462	492
YML086C	965	457	510
YMR013C	271	135	136
YMR127C	249	124	125
YMR153C-A	1	78	88
YMR212C	671	354	318
YMR296C	1305	671	634
YMR101C	9	3	6
YMR166C	188	97	91
YMR061W	977	478	499
YMR288W	217	107	110
YMR265C	305	153	161
YML116W	563	280	283
YML130C	599	307	292
YMR273C	396	203	202
YMR292W	400	190	210
YMR137C	269	142	127
YMR013W-A	0	0	0
YML076C	379	184	195
YMR082C	3	1	2
tR(UCU)M2	1	1	0
YMR022W	493	272	222
YML062C	416	225	192
YMR086C-A	33	54	66
YML035C	942	448	506
YMR173W	313	164	149
YMR194C-A	42	20	22
YMR093W	416	208	209
YML036W	180	93	98
YMR307W	6129	3751	3806
YML116W-A	16	8	8
YMR021C	373	200	174
YMR135C	832	498	466
YMR121C	604	259	346
YMR129W	600	308	292
YML066C	68	37	31
YMR045C	60	22	38
YMR050C	5	5	1
YML045W	0	1	0
YML040W	0	0	0
YML045W-A	0	0	0
YMR046C	0	0	0
YMR051C	0	0	0
YML039W	0	0	0
YBR225W	237	138	150
YBR182C-A	7	4	3
YBL055C	298	154	145
YBR293W	315	161	155
YBR223W-A	0	15	13
YBR115C	5518	2753	2770
YBR031W	8278	4134	4151
YBL108C-A	1	1	0
YBR116C	1	1	0
YBR241C	743	332	412
YBR182C	76	38	38
YBR134W	4	18	16
YBL037W	290	137	153
YBR019C	140	73	67
YBR022W	226	103	123
YBR121C-A	0	0	0
YBR119W	362	189	177
YBL022C	1492	760	735
snR161	6	4	2
YBR243C	607	332	300
YBR234C	2219	1103	1117
YBR179C	616	305	314
YBR247C	282	143	139
YBR124W	1	21	18
YBL086C	840	440	401
YBL065W	0	9	12
YBR227C	360	180	181
YBR218C	6365	3211	3155
YBR244W	764	433	335
YBR160W	470	259	212
YBL080C	269	148	121
YBR083W	370	192	178
YBR294W	302	152	150
tI(AAU)B	0	0	0
YBR091C	170	87	83
YBR284W	197	94	103
YBR158W	2956	1501	1456
YBR111W-A	391	194	198
YBL071C	48	82	90
YBR126W-B	28	17	11
YBR229C	891	432	461
YBR042C	367	200	173
YBR150C	422	212	217
YBR298C	387	207	182
YBR143C	3758	1872	1888
YBR014C	789	384	405
tS(AGA)B	1	1	0
YBR259W	172	94	78
YBR060C	408	204	204
YBR180W	17	11	6
YBL034C	253	130	127
YBR212W	1718	848	871
YBR071W	484	250	236
YBL074C	96	58	68
YBL107C	234	115	119
YBR097W	225	114	113
YBR136W	129	66	64
YBR039W	1358	651	708
YBL089W	277	141	148
YBL067C	494	231	263
YBR270C	203	114	89
YBR087W	389	201	188
YBR121C	3278	1659	1620
YBR026C	1224	597	627
YBR197C	319	164	155
YBR027C	6	5	1
YBR177C	1704	947	998
YBR176W	291	136	156
YBR230W-A	188	92	102
YBR090C	9	4	5
YBL071C-B	3	1	2
YBR064W	1	62	47
YBR044C	449	213	236
YBL068W	281	145	136
YBR216C	455	234	222
YBR271W	164	92	74
YBR084W	756	367	390
YBR065C	176	84	92
YBR245C	608	348	267
YBR085W	117	53	64
YBR059C	1208	580	628
YBR068C	4236	2166	2072
YBR285W	249	129	121
YBR041W	865	414	457
YBR252W	453	208	245
YBL082C	269	134	135
YBL002W	4316	2282	2035
YBL098W	151	78	73
YBR117C	319	158	161
YBR214W	1622	824	798
YBR169C	1079	527	553
YBR207W	1018	508	512
YBR155W	258	119	140
YBL106C	262	128	135
YBR237W	497	247	251
YBR193C	288	138	151
YBR149W	3728	1920	1817
YBR013C	168	80	90
YBL063W	267	131	136
YBL029C-A	200	96	104
YBR147W	1286	633	655
YBR246W	400	223	179
YBR002C	479	257	223
YBR023C	857	443	414
YBL088C	288	144	155
YBL064C	1093	554	543
YBL007C	2253	1098	1157
tL(UAA)B2	2	1	1
YBL093C	603	309	294
YBL091C	2037	1033	1004
YBR142W	200	98	103
YBR047W	440	211	229
YBR238C	183	89	95
YBR067C	623	295	328
YBR010W	5689	2925	2768
YBL054W	123	53	70
YBR209W	16	7	10
YBL060W	313	174	156
YBR089W	0	418	382
YBR025C	3108	1545	1564
YBR040W	3	0	3
YBR230C	1421	726	695
YBL027W	11576	5987	5602
YBL100C	95	365	392
YBR261C	403	212	191
YBR034C	455	202	253
YBR101C	491	238	256
YBL010C	202	99	103
YBR053C	1077	528	550
YBL059C-A	283	156	148
YBR255C-A	211	113	126
YBL042C	869	467	403
YBL039C	441	222	219
YBR217W	146	71	75
YBR200W-A	0	0	0
YBL003C	4677	2290	2388
YBR069C	1533	780	754
YBR056W-A	6	57	91
YBR009C	5430	2623	2811
YBL038W	613	342	272
YBR056C-B	0	87	55
YBR081C	567	281	286
YBR007C	429	217	212
YBR146W	954	483	472
YBR171W	771	399	374
YBL028C	345	171	175
YBR135W	390	191	199
YBR264C	258	157	146
YBR043C	2593	1304	1289
YBL059W	120	73	52
YBR131W	229	130	120
YBR233W-A	283	156	128
YBR092C	669	343	327
YBR126C	7725	3910	3818
YBR057C	664	339	325
YBR086C	2309	1166	1145
YBR174C	0	61	50
snR56	9	7	3
YBR281C	369	203	167
YBL103C	891	414	478
tG(GCC)B	2	1	2
YBR159W	1424	760	664
YBR118W	16441	8127	8341
YBL004W	418	213	205
YBR163W	549	289	262
YBL013W	67	31	38
YBL112C	0	0	0
YBR231C	323	156	167
YBL066C	242	128	133
YBR008C	400	200	201
YBL015W	475	239	238
YBR038W	884	435	449
YBL018C	233	105	136
YBR253W	300	167	144
YBL068W-A	0	0	0
YBR058C	547	266	281
YBL084C	516	277	242
YBR224W	2	12	12
YBR077C	554	264	291
YBL087C	4835	2372	2465
YBR098W	152	124	115
YBR239C	208	105	103
YBR168W	295	140	155
YBL046W	325	159	167
YBR003W	730	390	341
YBR215W	398	191	209
LSR1	314	157	163
YBL025W	154	84	70
YBR105C	1277	645	632
YBR200W	560	278	283
YBR190W	1	1	0
YBR248C	2545	1254	1292
YBR145W	2395	1163	1232
YBL047C	2340	1144	1199
YBR099C	0	36	47
YBL014C	240	112	128
YBR062C	363	188	176
YBL092W	11865	6233	5634
YBR240C	113	55	58
YBR251W	400	204	196
YBR199W	2380	1248	1133
YBR128C	223	114	111
YBR139W	1566	781	795
YBL070C	3	38	45
YBR054W	388	182	206
YBL039W-B	146	66	80
YBR072W	1354	734	622
YBR111C	1213	612	601
YBL001C	1662	839	825
YBR110W	701	367	334
YBL111C	6	4	5
YBL036C	608	313	296
tR(UCU)B	0	0	0
YBL094C	1	64	48
YBR033W	154	85	70
YBL073W	2	15	17
YBR096W	993	483	511
YBL053W	0	49	99
YBR030W	329	178	151
YBL076C	4528	2757	2762
YBR256C	3195	1581	1617
YBR162W-A	765	365	400
YBL077W	1	486	506
YBR156C	247	124	125
YBL012C	7	56	64
YBL008W-A	1	1	0
YBR297W	191	95	96
YBR189W	11867	6069	5802
YBL096C	2	37	51
YBR011C	7759	3817	3945
YBL041W	1918	1033	888
YBL081W	324	158	167
YBR089C-A	282	150	132
YBR103C-A	1	1	12
YBR296C	9133	4563	4575
YBL040C	1335	655	683
YBR165W	342	173	169
YBL026W	537	279	258
YBR082C	2230	1088	1144
YBR280C	395	188	207
YBR061C	276	139	137
YBL016W	247	129	118
YBR175W	301	221	191
YBR029C	668	335	334
YBL057C	455	230	243
YBR298C-A	0	0	0
YBR192W	481	252	230
tQ(UUG)B	0	0	0
YBR302C	36	9	29
YBR254C	243	139	116
YBR204C	615	304	311
YBR220C	354	187	168
YBR222C	575	313	275
YBR290W	687	349	339
YBR162C	6074	3016	3061
YBR167C	188	104	85
YBL033C	728	374	354
YBR228W	237	114	124
YBR263W	1648	840	855
YBR250W	70	34	38
YBR272C	307	150	157
YBR120C	255	132	127
YBR084C-A	7842	3859	3995
YBL062W	0	75	72
YBR301W	3	2	2
YBR076W	47	31	45
YBR210W	265	143	123
YBR106W	2988	1514	1474
YBR005W	371	193	178
YBR153W	248	123	127
YBR132C	572	271	302
YBR166C	781	392	389
YBR221W-A	2	6	9
YBR131C-A	0	9	12
YBR161W	409	190	220
YBR109C	2074	1046	1028
YBR255W	439	236	234
YBR205W	505	252	253
YBR296C-A	31	15	16
YBL043W	26	18	8
YBR130C	601	317	284
YBR206W	19	11	8
YBR122C	789	409	380
YBR295W	279	146	133
YBR004C	276	135	143
YBR202W	1069	501	569
YBR001C	963	499	465
YBL113C	185	134	126
YBR288C	436	191	245
YBR282W	437	216	221
YBL072C	6566	3286	3283
YBR103W	510	245	278
YBR107C	330	169	162
YBL024W	947	499	448
YBR012C	91	43	49
YBR188C	221	99	124
YBL075C	368	160	208
YBR102C	505	263	243
YBR006W	768	363	406
YBL051C	1212	589	624
YBR196C	12241	6176	6071
YBL031W	218	113	105
YBR141W-A	0	14	15
YBL006W-A	0	365	351
YBL100W-C	6	5	3
YBR236C	376	202	181
YBR276C	645	333	313
YBR036C	1590	821	769
YBR045C	231	118	113
YBR291C	614	318	297
YBR137W	558	282	277
YBR079C	2425	1220	1208
YBR017C	1062	528	535
YBL044W	14	10	4
YBL023C	462	249	215
YBR127C	5230	2619	2612
YBR152W	124	73	51
YBR035C	2309	1166	1143
YBR289W	420	217	205
YBL017C	1235	609	629
YBR157C	759	393	367
YBL104C	331	169	162
YBL109W	11	6	5
tL(UAA)B1	2	0	2
YBR072C-A	4	2	2
YBR300C	2	3	0
YBR195C	340	162	180
YBR233W	194	148	138
YBR262C	595	301	294
YBR020W	166	71	95
YBR085C-A	2129	999	1131
YBR123C	320	181	179
YBR221C	3656	1823	1834
YBL029W	240	115	126
YBL045C	1717	867	851
YBR191W-A	1	1	0
YBR154C	784	398	387
YBR278W	111	154	121
YBR273C	671	349	322
YBR032W	23	9	14
YBR048W	5806	3006	2803
YBR104W	703	357	347
YBL079W	740	368	373
YBR265W	902	459	445
YBR249C	7926	3941	3987
YBR203W	166	74	92
YBR184W	55	33	23
YBR170C	504	260	245
YBR173C	704	371	333
YBR133C	709	367	371
YBR275C	437	229	208
YBL108W	6	3	4
YBL113W-A	0	37	37
YBL085W	1101	570	533
YBL052C	355	273	230
YBL009W	314	152	163
YBR283C	2605	1263	1342
YBR094W	417	204	213
YBR258C	57	49	32
YBR201W	221	112	109
YBR070C	458	226	232
tE(UUC)B	1	0	1
YBR198C	826	420	409
YBL056W	1761	939	822
YBL099W	3229	1989	1903
YBR257W	165	97	92
YBR126W-A	2	1	1
YBR242W	236	143	118
YBL008W	197	95	102
YBR181C	6229	3089	3144
tC(GCA)B	1	0	1
YBR052C	1762	908	854
YBR093C	470	237	233
YBR049C	1154	562	593
YBR056W	1678	852	826
YBL030C	2561	1287	1275
tT(AGU)B	2	1	1
YBR141C	79	47	62
YBR226C	6	27	29
YBL005W	1433	687	747
YBR151W	1244	615	629
YBR144C	14	7	7
YBR178W	2	124	121
YBR138C	273	132	143
YBL090W	467	251	216
YBL105C	858	446	412
YBL102W	1584	771	813
YBL011W	806	440	478
YBR095C	266	134	133
YBR196C-B	26	10	16
YBL048W	48	24	24
YBR066C	532	263	269
YBR292C	16	3	13
YBR018C	105	58	47
YBR194W	76	41	35
YBR076C-A	182	121	90
YBR108W	466	251	216
YBR046C	970	484	486
YBR235W	552	268	291
YBR274W	325	172	153
YBL006C	629	678	669
YBR186W	94	45	49
YBR277C	0	74	90
YBR185C	402	204	199
YBL078C	387	186	201
YBR037C	637	312	326
YBR015C	1362	697	666
YBR016W	1454	732	722
YBL107W-A	2	2	0
YBL071W-A	90	96	118
YBR269C	618	311	307
YBR266C	0	60	58
YBR055C	469	233	237
YBR088C	78	421	457
tV(UAC)B	0	0	0
YBL019W	216	107	117
YBR112C	1044	599	566
YBR164C	801	392	409
YBR148W	280	150	131
YBL020W	465	236	230
YBR208C	7388	3733	3656
tD(GUC)B	0	0	0
YBR172C	798	410	388
YBL097W	109	51	59
YBR050C	40	28	29
YBR183W	438	220	219
YBR213W	58	24	35
YBR113W	33	78	74
YBL091C-A	292	150	142
YBR196C-A	11	7	4
YBR286W	11444	5714	5735
YBR268W	332	157	175
YBR058C-A	1180	623	557
YBR287W	1136	581	555
YBL083C	0	0	0
YBL061C	408	275	281
YBR267W	114	120	112
YBR114W	411	197	217
YBL032W	1034	500	534
YBR219C	1	0	1
tF(GAA)B	0	0	0
YBR299W	30	21	9
YBR191W	6444	3434	3012
YBR125C	396	187	210
YBL069W	186	132	134
YBR223C	100	78	72
YBR074W	632	338	295
YBR201C-A	61	25	36
YBR187W	1241	652	591
YBL021C	209	118	91
YBL049W	91	45	46
YBL035C	271	134	137
YBL095W	34	114	120
YBR073W	603	303	303
YBR109W-A	20	14	6
YBR260C	442	233	209
YBR279W	1082	569	514
YBR211C	352	184	168
YBR078W	7434	3779	3658
YBR063C	190	136	163
YBR028C	680	343	338
YBL039C-A	0	0	0
YBR129C	549	261	288
YBL050W	1244	624	621
YBR051W	4	11	10
YBR080C	883	434	450
YBL058W	1778	922	875
YBL101C	748	362	388
YBR140C	697	353	354
YBR021W	429	225	205
YBR232C	1	48	45
YBR024W	367	183	184
YBL005W-B	104	63	42
YBL100W-A	0	0	0
YBR012W-B	10	6	4
YBR012W-A	0	0	0
YBL005W-A	0	0	0
YBL100W-B	69	37	33
YNR017W	1587	733	855
YNL105W	0	18	14
YNR069C	391	188	203
YNL306W	966	502	468
YNL288W	567	298	269
YNL191W	186	112	74
YNL150W	4	329	338
YNL097C	312	227	220
tN(GUU)N1	11	8	3
YNL137C	775	402	373
YNL331C	173	95	78
YNL030W	6258	3144	3132
YNL297C	528	261	289
YNL102W	361	193	169
YNR026C	503	262	241
YNL152W	398	210	189
YNL140C	1	0	1
YNL099C	650	328	322
YNL182C	260	128	133
YNL180C	1889	969	929
YNR001C	1616	803	814
YNL091W	1492	748	745
YNL157W	880	425	456
YNL315C	709	359	351
YNL221C	835	415	422
YNR052C	839	431	408
YNL061W	510	255	255
YNL284C	699	343	356
YNR040W	206	97	111
YNL246W	468	320	237
YNL097W-A	0	55	80
YNL121C	1787	914	873
snR191	7	4	3
YNL043C	13	325	334
YNR055C	718	345	373
YNL039W	632	322	311
YNR036C	1328	649	681
YNL304W	266	139	127
YNL119W	169	124	123
YNL034W	15	8	7
YNL187W	159	82	78
YNL310C	292	145	147
YNL277W	232	179	154
YNL126W	300	149	151
tL(UAA)N	1	0	1
YNL210W	54	27	27
YNR041C	243	203	221
YNL193W	351	178	173
YNL301C	2960	1429	1531
YNL263C	1016	496	520
YNL059C	912	445	467
YNL028W	1	7	9
YNL044W	288	483	450
YNL026W	411	203	208
YNL067W	5192	2645	2550
YNL205C	1	1	0
YNL104C	5470	2841	2973
YNL169C	785	518	525
YNL268W	2185	1113	1072
YNL162W	6760	3579	3183
YNL257C	405	195	210
YNL229C	1106	536	570
YNL042W-B	12	2	10
YNL248C	557	260	298
YNR045W	335	158	177
YNR051C	1455	722	734
